D8, 0.120, 0.119, 0.119, 0.118, 0.118, 0.119, 0.119, 0.120, 0.119, 0.120, 0.120, 0.121, 0.121, 0.122, 0.122, 0.124, 0.124, 0.126, 0.127, 0.129, 0.131, 0.133, 0.136, 0.138, 0.142, 0.146, 0.148, 0.154, 0.160, 0.168, 0.178, 0.186, 0.205, 0.214, 0.239, 0.254, 0.275, 0.311, 0.382, 0.362, 0.435, 0.484, 0.473, 0.560, 0.534, 0.570, 0.584, 0.628, 0.618, 0.674, 0.685, 0.692, 0.691, 0.731, 0.767, 0.829, 0.861, 0.895, 0.935, 0.938, 0.933, 0.907, 0.932, 0.893, 0.898, 0.872, 0.870, 0.872, 0.876, 0.878, 0.873, 0.860, 0.874, 0.866, 0.861, 0.862, 0.857, 0.864, 0.854, 0.855, 0.847, 0.844, 0.844, 0.837, 0.828, 0.820, 0.811, 0.812, 0.812, 0.813, 0.812, 0.814, 0.808, 0.809, 0.810, 0.799
D9, 0.125, 0.124, 0.126, 0.124, 0.126, 0.125, 0.126, 0.126, 0.127, 0.128, 0.128, 0.128, 0.128, 0.128, 0.130, 0.126, 0.131, 0.132, 0.133, 0.134, 0.136, 0.137, 0.140, 0.143, 0.144, 0.147, 0.151, 0.155, 0.162, 0.170, 0.181, 0.198, 0.220, 0.245, 0.270, 0.303, 0.334, 0.383, 0.416, 0.449, 0.502, 0.548, 0.563, 0.610, 0.636, 0.687, 0.718, 0.777, 0.830, 0.911, 0.926, 0.934, 0.889, 0.867, 0.841, 0.822, 0.836, 0.848, 0.868, 0.864, 0.858, 0.854, 0.867, 0.860, 0.866, 0.865, 0.873, 0.879, 0.879, 0.884, 0.882, 0.874, 0.879, 0.877, 0.880, 0.875, 0.874, 0.877, 0.870, 0.865, 0.864, 0.860, 0.858, 0.851, 0.835, 0.833, 0.828, 0.830, 0.825, 0.827, 0.833, 0.828, 0.825, 0.823, 0.825, 0.824
D10, 0.112, 0.113, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.115, 0.115, 0.115, 0.116, 0.116, 0.116, 0.117, 0.118, 0.119, 0.121, 0.121, 0.121, 0.125, 0.126, 0.125, 0.125, 0.131, 0.130, 0.133, 0.136, 0.139, 0.142, 0.145, 0.151, 0.159, 0.169, 0.179, 0.195, 0.211, 0.242, 0.260, 0.301, 0.341, 0.383, 0.402, 0.466, 0.472, 0.516, 0.528, 0.561, 0.563, 0.603, 0.605, 0.634, 0.636, 0.665, 0.688, 0.721, 0.743, 0.778, 0.791, 0.808, 0.817, 0.817, 0.834, 0.836, 0.844, 0.845, 0.849, 0.863, 0.870, 0.882, 0.885, 0.884, 0.896, 0.899, 0.897, 0.898, 0.895, 0.904, 0.896, 0.899, 0.895, 0.892, 0.884, 0.881, 0.873, 0.884, 0.877, 0.878, 0.865, 0.861, 0.863, 0.866, 0.860, 0.866, 0.874, 0.863
D11, 0.110, 0.111, 0.111, 0.111, 0.111, 0.111, 0.111, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.113, 0.112, 0.113, 0.113, 0.113, 0.114, 0.115, 0.115, 0.115, 0.116, 0.116, 0.116, 0.116, 0.116, 0.118, 0.117, 0.119, 0.119, 0.120, 0.121, 0.122, 0.124, 0.125, 0.126, 0.128, 0.132, 0.133, 0.136, 0.138, 0.140, 0.147, 0.148, 0.151, 0.161, 0.157, 0.161, 0.159, 0.177, 0.170, 0.176, 0.178, 0.174, 0.176, 0.176, 0.187, 0.184, 0.187, 0.187, 0.194, 0.186, 0.193, 0.186, 0.193, 0.199, 0.199, 0.203, 0.208, 0.208, 0.219, 0.212, 0.225, 0.228, 0.227, 0.224, 0.249, 0.258, 0.272, 0.280, 0.292, 0.305, 0.315, 0.332, 0.363, 0.376, 0.400, 0.417, 0.439, 0.462, 0.475, 0.479, 0.500, 0.500
D12, 0.111, 0.111, 0.111, 0.111, 0.111, 0.111, 0.111, 0.112, 0.112, 0.113, 0.112, 0.113, 0.113, 0.113, 0.114, 0.115, 0.115, 0.115, 0.115, 0.115, 0.116, 0.115, 0.116, 0.116, 0.116, 0.116, 0.116, 0.117, 0.117, 0.118, 0.118, 0.119, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131, 0.137, 0.138, 0.138, 0.143, 0.142, 0.153, 0.150, 0.152, 0.153, 0.156, 0.152, 0.159, 0.164, 0.161, 0.160, 0.161, 0.157, 0.157, 0.148, 0.152, 0.147, 0.148, 0.149, 0.148, 0.145, 0.148, 0.147, 0.150, 0.149, 0.151, 0.153, 0.151, 0.151, 0.155, 0.153, 0.153, 0.153, 0.149, 0.144, 0.148, 0.148, 0.149, 0.151, 0.150, 0.149, 0.149, 0.147, 0.150, 0.146, 0.153, 0.152, 0.154, 0.150, 0.152, 0.154, 0.152, 0.151
E1, 0.124, 0.127, 0.126, 0.126, 0.126, 0.126, 0.125, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.128, 0.129, 0.129, 0.131, 0.132, 0.134, 0.135, 0.137, 0.139, 0.142, 0.146, 0.151, 0.156, 0.161, 0.169, 0.175, 0.183, 0.196, 0.207, 0.227, 0.237, 0.262, 0.280, 0.308, 0.336, 0.404, 0.379, 0.436, 0.478, 0.494, 0.617, 0.583, 0.670, 0.634, 0.687, 0.688, 0.788, 0.701, 0.735, 0.746, 0.831, 0.791, 0.879, 0.954, 0.999, 1.008, 1.040, 1.069, 1.033, 1.074, 1.044, 1.098, 1.114, 1.143, 1.153, 1.207, 1.208, 1.237, 1.235, 1.236, 1.224, 1.263, 1.264, 1.279, 1.221, 1.269, 1.290, 1.302, 1.308, 1.325, 1.340, 1.343, 1.333, 1.322, 1.308, 1.293, 1.272, 1.256, 1.225, 1.209, 1.202, 1.191, 1.176
E2, 0.129, 0.127, 0.124, 0.121, 0.122, 0.122, 0.122, 0.124, 0.123, 0.122, 0.122, 0.124, 0.123, 0.124, 0.125, 0.120, 0.127, 0.128, 0.130, 0.131, 0.133, 0.135, 0.138, 0.141, 0.148, 0.153, 0.160, 0.171, 0.186, 0.204, 0.231, 0.253, 0.294, 0.338, 0.376, 0.426, 0.468, 0.520, 0.547, 0.595, 0.633, 0.683, 0.707, 0.752, 0.786, 0.827, 0.840, 0.859, 0.884, 0.924, 0.926, 0.961, 0.980, 1.010, 1.015, 1.050, 1.044, 1.061, 1.066, 1.099, 1.107, 1.107, 1.122, 1.143, 1.132, 1.131, 1.150, 1.150, 1.165, 1.164, 1.170, 1.170, 1.174, 1.187, 1.190, 1.184, 1.188, 1.188, 1.183, 1.177, 1.184, 1.181, 1.185, 1.188, 1.175, 1.178, 1.168, 1.169, 1.154, 1.147, 1.148, 1.144, 1.132, 1.128, 1.136, 1.128
E3, 0.123, 0.123, 0.123, 0.123, 0.122, 0.123, 0.123, 0.124, 0.124, 0.125, 0.124, 0.126, 0.126, 0.127, 0.128, 0.123, 0.132, 0.133, 0.136, 0.139, 0.142, 0.146, 0.150, 0.156, 0.164, 0.172, 0.183, 0.194, 0.209, 0.228, 0.246, 0.259, 0.304, 0.311, 0.346, 0.393, 0.421, 0.475, 0.554, 0.491, 0.579, 0.605, 0.609, 0.704, 0.704, 0.771, 0.764, 0.811, 0.824, 0.877, 0.855, 0.875, 0.899, 0.927, 0.937, 0.941, 0.977, 0.982, 0.959, 0.941, 0.949, 0.955, 0.961, 0.965, 0.975, 0.961, 0.977, 0.954, 0.949, 0.948, 0.967, 0.960, 0.943, 0.939, 0.945, 0.949, 0.966, 0.954, 0.946, 0.944, 0.957, 0.959, 0.962, 0.959, 0.960, 0.952, 0.941, 0.950, 0.935, 0.941, 0.939, 0.939, 0.924, 0.929, 0.927, 0.925
E4, 0.125, 0.125, 0.126, 0.126, 0.127, 0.127, 0.128, 0.129, 0.129, 0.129, 0.129, 0.131, 0.130, 0.131, 0.133, 0.132, 0.135, 0.136, 0.137, 0.139, 0.141, 0.144, 0.147, 0.151, 0.157, 0.163, 0.171, 0.186, 0.208, 0.230, 0.262, 0.293, 0.326, 0.362, 0.400, 0.449, 0.492, 0.552, 0.584, 0.622, 0.668, 0.712, 0.737, 0.782, 0.810, 0.828, 0.852, 0.888, 0.906, 0.936, 0.927, 0.956, 0.982, 0.993, 1.021, 1.037, 1.050, 1.055, 1.038, 1.030, 1.016, 1.002, 1.008, 1.011, 1.029, 1.033, 1.046, 1.049, 1.071, 1.102, 1.112, 1.127, 1.138, 1.145, 1.147, 1.142, 1.139, 1.129, 1.127, 1.130, 1.132, 1.125, 1.130, 1.124, 1.121, 1.117, 1.109, 1.101, 1.107, 1.103, 1.099, 1.102, 1.084, 1.089, 1.095, 1.094
E5, 0.125, 0.125, 0.125, 0.124, 0.125, 0.125, 0.124, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.126, 0.126, 0.126, 0.128, 0.129, 0.130, 0.131, 0.132, 0.134, 0.135, 0.139, 0.141, 0.145, 0.150, 0.156, 0.163, 0.175, 0.198, 0.204, 0.241, 0.265, 0.306, 0.349, 0.392, 0.451, 0.488, 0.526, 0.571, 0.618, 0.639, 0.694, 0.722, 0.786, 0.788, 0.812, 0.819, 0.858, 0.839, 0.880, 0.910, 0.944, 0.966, 0.978, 0.997, 1.014, 0.977, 0.963, 0.960, 0.944, 0.976, 0.963, 0.992, 0.965, 0.991, 0.997, 0.999, 1.010, 1.032, 1.020, 1.020, 1.022, 1.084, 1.066, 1.076, 1.070, 1.063, 1.088, 1.103, 1.106, 1.103, 1.087, 1.102, 1.102, 1.089, 1.078, 1.079, 1.072, 1.082, 1.083, 1.082, 1.068, 1.077, 1.081
E6, 0.134, 0.136, 0.137, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.137, 0.136, 0.137, 0.137, 0.136, 0.137, 0.136, 0.138, 0.138, 0.138, 0.140, 0.140, 0.140, 0.142, 0.143, 0.143, 0.145, 0.146, 0.149, 0.152, 0.155, 0.159, 0.161, 0.166, 0.171, 0.175, 0.180, 0.184, 0.197, 0.193, 0.213, 0.214, 0.226, 0.231, 0.263, 0.267, 0.313, 0.340, 0.380, 0.392, 0.434, 0.426, 0.475, 0.488, 0.544, 0.576, 0.596, 0.648, 0.694, 0.725, 0.777, 0.786, 0.790, 0.828, 0.829, 0.842, 0.839, 0.850, 0.854, 0.864, 0.881, 0.891, 0.885, 0.897, 0.896, 0.903, 0.903, 0.915, 0.916, 0.920, 0.922, 0.927, 0.927, 0.927, 0.926, 0.925, 0.918, 0.918, 0.915, 0.912, 0.914, 0.908, 0.917, 0.916, 0.905, 0.907, 0.899
E7, 0.136, 0.134, 0.134, 0.131, 0.131, 0.131, 0.132, 0.131, 0.132, 0.131, 0.132, 0.132, 0.132, 0.132, 0.132, 0.124, 0.132, 0.131, 0.132, 0.132, 0.131, 0.132, 0.131, 0.134, 0.132, 0.132, 0.132, 0.132, 0.132, 0.133, 0.134, 0.133, 0.133, 0.133, 0.132, 0.135, 0.135, 0.134, 0.135, 0.136, 0.135, 0.136, 0.136, 0.135, 0.137, 0.136, 0.136, 0.135, 0.137, 0.137, 0.136, 0.139, 0.138, 0.139, 0.141, 0.138, 0.137, 0.135, 0.137, 0.138, 0.137, 0.138, 0.135, 0.136, 0.137, 0.138, 0.138, 0.140, 0.141, 0.141, 0.141, 0.144, 0.143, 0.144, 0.147, 0.146, 0.147, 0.141, 0.147, 0.150, 0.157, 0.158, 0.163, 0.166, 0.169, 0.168, 0.174, 0.174, 0.187, 0.194, 0.203, 0.213, 0.223, 0.234, 0.227, 0.248
E8, 0.122, 0.123, 0.123, 0.122, 0.123, 0.124, 0.125, 0.127, 0.126, 0.128, 0.128, 0.129, 0.128, 0.130, 0.130, 0.134, 0.133, 0.133, 0.136, 0.137, 0.140, 0.143, 0.144, 0.148, 0.154, 0.159, 0.164, 0.172, 0.185, 0.199, 0.222, 0.222, 0.261, 0.268, 0.295, 0.325, 0.348, 0.387, 0.424, 0.427, 0.508, 0.534, 0.523, 0.578, 0.573, 0.577, 0.591, 0.614, 0.626, 0.649, 0.653, 0.670, 0.673, 0.693, 0.711, 0.724, 0.734, 0.744, 0.758, 0.755, 0.762, 0.763, 0.781, 0.770, 0.788, 0.780, 0.780, 0.778, 0.787, 0.790, 0.782, 0.787, 0.789, 0.791, 0.784, 0.779, 0.780, 0.775, 0.775, 0.777, 0.776, 0.772, 0.767, 0.761, 0.755, 0.755, 0.743, 0.741, 0.736, 0.736, 0.735, 0.730, 0.721, 0.723, 0.714, 0.719
E9, 0.112, 0.113, 0.114, 0.113, 0.113, 0.113, 0.113, 0.114, 0.113, 0.114, 0.113, 0.115, 0.114, 0.115, 0.115, 0.119, 0.117, 0.117, 0.118, 0.119, 0.121, 0.122, 0.124, 0.126, 0.128, 0.131, 0.134, 0.139, 0.144, 0.150, 0.157, 0.162, 0.175, 0.182, 0.197, 0.206, 0.218, 0.234, 0.297, 0.267, 0.296, 0.321, 0.329, 0.365, 0.361, 0.385, 0.403, 0.430, 0.445, 0.472, 0.484, 0.496, 0.517, 0.540, 0.557, 0.586, 0.606, 0.626, 0.646, 0.667, 0.694, 0.711, 0.721, 0.736, 0.757, 0.764, 0.760, 0.766, 0.767, 0.774, 0.769, 0.771, 0.772, 0.781, 0.779, 0.782, 0.773, 0.765, 0.770, 0.782, 0.774, 0.779, 0.771, 0.764, 0.761, 0.754, 0.754, 0.760, 0.761, 0.754, 0.757, 0.750, 0.744, 0.738, 0.724, 0.732
E10, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.124, 0.125, 0.125, 0.126, 0.126, 0.127, 0.126, 0.127, 0.127, 0.122, 0.129, 0.130, 0.133, 0.134, 0.136, 0.139, 0.142, 0.146, 0.150, 0.155, 0.163, 0.171, 0.178, 0.186, 0.207, 0.242, 0.244, 0.278, 0.308, 0.342, 0.399, 0.429, 0.419, 0.504, 0.529, 0.562, 0.595, 0.597, 0.608, 0.616, 0.632, 0.638, 0.668, 0.699, 0.707, 0.715, 0.732, 0.757, 0.758, 0.765, 0.788, 0.800, 0.821, 0.828, 0.825, 0.824, 0.845, 0.837, 0.845, 0.839, 0.848, 0.853, 0.854, 0.849, 0.869, 0.870, 0.868, 0.859, 0.869, 0.869, 0.867, 0.870, 0.866, 0.860, 0.855, 0.855, 0.855, 0.864, 0.859, 0.856, 0.851, 0.868, 0.851, 0.842, 0.840, 0.842, 0.849, 0.831, 0.833, 0.825
E11, 0.107, 0.108, 0.108, 0.109, 0.108, 0.108, 0.108, 0.109, 0.108, 0.109, 0.109, 0.109, 0.109, 0.110, 0.110, 0.109, 0.110, 0.110, 0.110, 0.110, 0.110, 0.111, 0.111, 0.111, 0.113, 0.113, 0.114, 0.113, 0.114, 0.115, 0.116, 0.116, 0.117, 0.117, 0.119, 0.118, 0.119, 0.120, 0.123, 0.121, 0.121, 0.124, 0.122, 0.126, 0.123, 0.125, 0.127, 0.125, 0.126, 0.125, 0.126, 0.125, 0.124, 0.125, 0.125, 0.125, 0.127, 0.128, 0.126, 0.124, 0.124, 0.123, 0.124, 0.125, 0.125, 0.123, 0.121, 0.121, 0.122, 0.119, 0.120, 0.120, 0.193, 0.173, 0.144, 0.120, 0.125, 0.117, 0.119, 0.119, 0.118, 0.161, 0.120, 0.118, 0.121, 0.122, 0.123, 0.123, 0.122, 0.124, 0.126, 0.128, 0.131, 0.130, 0.178, 0.132
E12, 0.139, 0.141, 0.142, 0.142, 0.141, 0.171, 0.155, 0.154, 0.154, 0.154, 0.154, 0.154, 0.152, 0.154, 0.151, 0.130, 0.153, 0.153, 0.154, 0.154, 0.154, 0.154, 0.153, 0.153, 0.152, 0.153, 0.151, 0.151, 0.153, 0.151, 0.151, 0.151, 0.151, 0.152, 0.152, 0.152, 0.151, 0.150, 0.152, 0.150, 0.149, 0.148, 0.147, 0.147, 0.151, 0.151, 0.152, 0.153, 0.156, 0.154, 0.155, 0.156, 0.154, 0.152, 0.152, 0.152, 0.153, 0.152, 0.154, 0.155, 0.165, 0.156, 0.161, 0.154, 0.154, 0.154, 0.152, 0.160, 0.160, 0.156, 0.153, 0.151, 0.153, 0.150, 0.150, 0.150, 0.152, 0.150, 0.149, 0.153, 0.159, 0.157, 0.158, 0.159, 0.161, 0.159, 0.155, 0.155, 0.159, 0.163, 0.165, 0.171, 0.168, 0.169, 0.168, 0.170
F1, 0.109, 0.109, 0.110, 0.110, 0.110, 0.111, 0.110, 0.111, 0.111, 0.111, 0.112, 0.112, 0.112, 0.113, 0.114, 0.117, 0.117, 0.117, 0.119, 0.121, 0.123, 0.125, 0.130, 0.134, 0.140, 0.149, 0.152, 0.164, 0.167, 0.177, 0.191, 0.197, 0.221, 0.226, 0.253, 0.266, 0.309, 0.363, 0.456, 0.439, 0.521, 0.556, 0.584, 0.666, 0.679, 0.743, 0.727, 0.775, 0.775, 0.877, 0.814, 0.819, 0.857, 0.926, 0.878, 0.925, 0.994, 1.031, 1.031, 1.055, 1.056, 1.017, 1.064, 1.042, 1.079, 1.079, 1.114, 1.093, 1.135, 1.087, 1.087, 1.064, 1.069, 1.067, 1.099, 1.123, 1.107, 1.105, 1.155, 1.187, 1.200, 1.203, 1.239, 1.266, 1.249, 1.233, 1.192, 1.167, 1.216, 1.124, 1.113, 1.098, 1.089, 1.066, 1.126, 1.051
F2, 0.117, 0.122, 0.125, 0.125, 0.126, 0.126, 0.125, 0.126, 0.127, 0.128, 0.129, 0.129, 0.130, 0.129, 0.131, 0.136, 0.133, 0.133, 0.135, 0.137, 0.138, 0.140, 0.142, 0.145, 0.150, 0.154, 0.160, 0.170, 0.183, 0.201, 0.220, 0.254, 0.304, 0.341, 0.385, 0.430, 0.473, 0.517, 0.547, 0.581, 0.622, 0.675, 0.695, 0.747, 0.763, 0.821, 0.816, 0.836, 0.868, 0.905, 0.901, 0.930, 0.958, 0.981, 0.980, 1.006, 1.024, 1.037, 1.040, 1.069, 1.070, 1.089, 1.108, 1.109, 1.108, 1.115, 1.107, 1.104, 1.125, 1.124, 1.127, 1.140, 1.133, 1.149, 1.168, 1.181, 1.176, 1.198, 1.184, 1.178, 1.184, 1.183, 1.196, 1.196, 1.187, 1.187, 1.184, 1.183, 1.171, 1.172, 1.160, 1.152, 1.140, 1.144, 1.149, 1.142
F3, 0.121, 0.120, 0.118, 0.119, 0.115, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.117, 0.117, 0.117, 0.111, 0.119, 0.120, 0.120, 0.122, 0.123, 0.124, 0.127, 0.131, 0.136, 0.142, 0.153, 0.155, 0.173, 0.183, 0.199, 0.210, 0.246, 0.256, 0.280, 0.342, 0.361, 0.411, 0.447, 0.464, 0.523, 0.577, 0.596, 0.642, 0.684, 0.718, 0.742, 0.761, 0.767, 0.791, 0.787, 0.794, 0.795, 0.814, 0.821, 0.821, 0.836, 0.846, 0.851, 0.863, 0.862, 0.855, 0.868, 0.875, 0.883, 0.878, 0.884, 0.888, 0.895, 0.900, 0.906, 0.903, 0.920, 0.922, 0.939, 0.944, 0.952, 0.963, 0.971, 0.974, 0.977, 0.976, 0.985, 0.985, 0.987, 0.994, 0.988, 0.982, 0.991, 0.990, 0.988, 0.995, 0.984, 0.988, 0.995, 0.992
F4, 0.107, 0.106, 0.107, 0.107, 0.106, 0.106, 0.106, 0.107, 0.107, 0.108, 0.108, 0.109, 0.108, 0.109, 0.109, 0.110, 0.111, 0.111, 0.112, 0.113, 0.116, 0.116, 0.119, 0.121, 0.124, 0.128, 0.133, 0.139, 0.147, 0.157, 0.175, 0.184, 0.213, 0.232, 0.268, 0.310, 0.344, 0.409, 0.432, 0.449, 0.525, 0.582, 0.581, 0.660, 0.656, 0.729, 0.744, 0.754, 0.753, 0.760, 0.751, 0.745, 0.747, 0.753, 0.769, 0.894, 0.789, 0.800, 0.806, 0.815, 0.815, 0.810, 0.820, 0.834, 0.819, 0.820, 0.841, 0.857, 0.856, 0.889, 0.878, 0.878, 0.913, 0.904, 0.923, 0.926, 0.931, 0.935, 0.941, 0.958, 0.971, 0.974, 0.980, 0.983, 0.978, 0.987, 0.989, 0.993, 0.987, 0.995, 0.987, 0.987, 0.981, 0.997, 1.005, 1.005
F5, 0.127, 0.125, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.129, 0.129, 0.130, 0.131, 0.131, 0.133, 0.134, 0.136, 0.138, 0.141, 0.144, 0.149, 0.152, 0.157, 0.165, 0.176, 0.196, 0.200, 0.239, 0.264, 0.304, 0.344, 0.379, 0.453, 0.485, 0.517, 0.572, 0.633, 0.644, 0.671, 0.656, 0.706, 0.702, 0.697, 0.692, 0.708, 0.705, 0.715, 0.722, 0.737, 0.746, 0.749, 0.762, 0.777, 0.779, 0.798, 0.792, 0.797, 0.807, 0.815, 0.831, 0.816, 0.830, 0.836, 0.836, 0.852, 0.871, 0.859, 0.878, 0.885, 0.881, 0.886, 0.897, 0.900, 0.908, 0.920, 0.944, 0.958, 0.980, 0.987, 0.991, 0.999, 0.996, 1.000, 1.007, 1.012, 1.012, 1.006, 1.014, 1.008, 1.024, 1.019
F6, 0.128, 0.129, 0.131, 0.130, 0.130, 0.130, 0.131, 0.130, 0.131, 0.130, 0.130, 0.130, 0.131, 0.129, 0.130, 0.135, 0.132, 0.132, 0.133, 0.133, 0.132, 0.133, 0.134, 0.135, 0.135, 0.136, 0.137, 0.138, 0.141, 0.143, 0.145, 0.147, 0.153, 0.156, 0.162, 0.165, 0.168, 0.175, 0.187, 0.192, 0.210, 0.215, 0.215, 0.266, 0.251, 0.307, 0.337, 0.383, 0.386, 0.431, 0.408, 0.436, 0.456, 0.513, 0.555, 0.584, 0.627, 0.690, 0.701, 0.743, 0.739, 0.730, 0.744, 0.746, 0.745, 0.749, 0.765, 0.779, 0.790, 0.797, 0.806, 0.779, 0.799, 0.798, 0.791, 0.795, 0.791, 0.795, 0.796, 0.795, 0.790, 0.794, 0.790, 0.786, 0.784, 0.793, 0.807, 0.811, 0.789, 0.787, 0.794, 0.777, 0.791, 0.776, 0.791, 0.780
F7, 0.118, 0.118, 0.119, 0.118, 0.118, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.117, 0.115, 0.118, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.119, 0.118, 0.118, 0.119, 0.118, 0.118, 0.119, 0.118, 0.120, 0.119, 0.119, 0.117, 0.118, 0.118, 0.121, 0.123, 0.121, 0.121, 0.121, 0.120, 0.119, 0.118, 0.118, 0.118, 0.118, 0.119, 0.118, 0.118, 0.118, 0.119, 0.119, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.123, 0.125, 0.126, 0.131, 0.129, 0.138, 0.146, 0.153, 0.157, 0.166, 0.176, 0.181, 0.180, 0.186, 0.192, 0.195, 0.198, 0.200, 0.203, 0.207, 0.217, 0.225, 0.231
F8, 0.115, 0.115, 0.115, 0.116, 0.116, 0.116, 0.115, 0.116, 0.116, 0.116, 0.117, 0.118, 0.117, 0.118, 0.118, 0.123, 0.119, 0.120, 0.121, 0.122, 0.124, 0.124, 0.127, 0.129, 0.131, 0.134, 0.137, 0.141, 0.145, 0.151, 0.156, 0.162, 0.171, 0.179, 0.192, 0.199, 0.212, 0.225, 0.291, 0.253, 0.288, 0.310, 0.303, 0.368, 0.344, 0.375, 0.391, 0.420, 0.436, 0.467, 0.471, 0.481, 0.501, 0.520, 0.537, 0.559, 0.581, 0.603, 0.628, 0.646, 0.659, 0.694, 0.693, 0.686, 0.697, 0.711, 0.707, 0.708, 0.708, 0.704, 0.704, 0.707, 0.701, 0.705, 0.704, 0.700, 0.703, 0.694, 0.696, 0.694, 0.696, 0.687, 0.687, 0.686, 0.684, 0.675, 0.673, 0.668, 0.664, 0.665, 0.664, 0.652, 0.645, 0.642, 0.633, 0.632
F9, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.130, 0.126, 0.131, 0.131, 0.131, 0.132, 0.134, 0.135, 0.137, 0.139, 0.140, 0.142, 0.146, 0.149, 0.154, 0.159, 0.167, 0.178, 0.195, 0.216, 0.232, 0.258, 0.290, 0.331, 0.318, 0.392, 0.430, 0.467, 0.505, 0.544, 0.593, 0.629, 0.652, 0.671, 0.657, 0.689, 0.697, 0.700, 0.709, 0.736, 0.761, 0.774, 0.790, 0.820, 0.836, 0.837, 0.848, 0.851, 0.871, 0.869, 0.895, 0.892, 0.899, 0.899, 0.905, 0.909, 0.912, 0.913, 0.922, 0.918, 0.921, 0.923, 0.923, 0.931, 0.930, 0.929, 0.928, 0.931, 0.930, 0.925, 0.915, 0.912, 0.907, 0.919, 0.904, 0.904, 0.907, 0.898, 0.900, 0.893, 0.897, 0.890
F10, 0.114, 0.114, 0.113, 0.114, 0.113, 0.114, 0.114, 0.116, 0.116, 0.116, 0.116, 0.117, 0.116, 0.117, 0.117, 0.114, 0.118, 0.119, 0.120, 0.121, 0.123, 0.124, 0.125, 0.127, 0.129, 0.132, 0.135, 0.137, 0.141, 0.149, 0.152, 0.158, 0.172, 0.177, 0.209, 0.212, 0.211, 0.227, 0.286, 0.264, 0.297, 0.301, 0.308, 0.339, 0.340, 0.363, 0.386, 0.414, 0.435, 0.449, 0.471, 0.486, 0.502, 0.519, 0.540, 0.566, 0.579, 0.603, 0.607, 0.621, 0.621, 0.660, 0.650, 0.648, 0.672, 0.664, 0.670, 0.665, 0.665, 0.662, 0.660, 0.669, 0.661, 0.672, 0.667, 0.668, 0.669, 0.659, 0.663, 0.658, 0.661, 0.662, 0.658, 0.655, 0.654, 0.641, 0.642, 0.642, 0.633, 0.629, 0.631, 0.626, 0.628, 0.618, 0.597, 0.609
F11, 0.119, 0.120, 0.121, 0.121, 0.122, 0.121, 0.121, 0.122, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.116, 0.123, 0.122, 0.122, 0.123, 0.124, 0.124, 0.125, 0.126, 0.127, 0.128, 0.130, 0.133, 0.134, 0.135, 0.136, 0.137, 0.140, 0.139, 0.143, 0.145, 0.143, 0.147, 0.143, 0.146, 0.147, 0.143, 0.142, 0.146, 0.144, 0.148, 0.147, 0.149, 0.147, 0.150, 0.288, 0.152, 0.149, 0.156, 0.154, 0.150, 0.159, 0.155, 0.159, 0.151, 0.153, 0.150, 0.150, 0.148, 0.151, 0.153, 0.155, 0.150, 0.166, 0.147, 0.160, 0.177, 0.161, 0.461, 0.362, 0.414, 0.319, 0.159, 0.175, 0.179, 0.197, 0.211, 0.225, 0.297, 0.284, 0.302, 0.316, 0.266, 0.331, 0.328, 0.374, 0.403, 0.408, 0.428, 0.453, 0.475
