F8,0.202,0.202,0.205,0.204,0.204,0.205,0.205,0.205,0.206,0.206,0.205,0.206,0.207,0.208,0.208,0.209,0.211,0.212,0.214,0.217,0.22,0.223,0.228,0.236,0.249,0.26,0.261,0.275,0.292,0.341,0.298,0.308,0.366,0.342,0.39,0.548,0.64,0.581,0.645,0.549,0.574,0.622,0.8,0.809,0.948,0.911,1.155,1.171,1.105,1.013,1.045,1.143,0.977,1.26,1.284,1.333,1.32,1.319,1.393,1.379,1.339,1.464,1.488,1.481,1.62,1.374,1.486,1.489,1.492,1.539,1.507,1.538,1.56,1.593,1.538,1.534,1.609,1.606,1.596,1.58,1.59,1.582,1.565,1.57,1.556,1.55,1.547,1.497,1.556,1.55,1.552,1.521,1.55,1.527,1.555,1.575
F9,0.253,0.241,0.239,0.239,0.243,0.245,0.247,0.247,0.246,0.25,0.253,0.253,0.254,0.254,0.254,0.256,0.256,0.258,0.261,0.261,0.265,0.269,0.273,0.279,0.283,0.29,0.303,0.311,0.323,0.331,0.369,0.419,0.39,0.499,0.42,0.445,0.478,0.573,0.591,0.734,0.866,0.948,0.925,1.033,1.054,1.106,1.08,1.008,1.183,1.223,1.332,1.3,1.318,1.341,1.375,1.386,1.452,1.487,1.451,1.456,1.51,1.478,1.494,1.657,1.649,1.582,1.577,1.582,1.621,1.645,1.636,1.618,1.601,1.604,1.597,1.593,1.607,1.61,1.596,1.568,1.59,1.583,1.574,1.593,1.573,1.568,1.554,1.516,1.578,1.57,1.575,1.565,1.584,1.586,1.61,1.613
F10,0.225,0.226,0.228,0.227,0.228,0.229,0.23,0.23,0.232,0.231,0.232,0.234,0.234,0.234,0.236,0.235,0.24,0.243,0.248,0.251,0.253,0.258,0.264,0.271,0.276,0.286,0.312,0.322,0.359,0.358,0.442,0.431,0.61,0.545,0.693,0.772,0.79,0.84,0.879,0.885,0.956,0.95,0.997,1.057,1.064,1.089,1.157,1.173,1.168,1.139,1.144,1.207,1.165,1.307,1.337,1.348,1.352,1.382,1.437,1.428,1.413,1.476,1.524,1.528,1.575,1.472,1.547,1.551,1.532,1.577,1.607,1.623,1.611,1.611,1.535,1.559,1.618,1.624,1.607,1.601,1.583,1.585,1.559,1.557,1.563,1.557,1.559,1.534,1.587,1.593,1.617,1.614,1.625,1.628,1.644,1.645
F11,0.227,0.22,0.221,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.226,0.226,0.227,0.229,0.23,0.233,0.235,0.237,0.242,0.247,0.254,0.261,0.269,0.287,0.293,0.313,0.319,0.421,0.452,0.536,0.596,0.594,0.612,0.68,0.814,0.789,0.901,0.934,0.92,1.001,1.067,1.127,1.16,1.141,1.198,1.25,1.231,1.267,1.309,1.33,1.416,1.461,1.481,1.503,1.532,1.718,1.566,1.614,1.624,1.634,1.662,1.662,1.675,1.692,1.702,1.718,1.724,1.742,1.726,1.729,1.729,1.69,1.699,1.724,1.71,1.686,1.7,1.687,1.693,1.688,1.673,1.679,1.667,1.673,1.644,1.685,1.666,1.68,1.695,1.699,1.708,1.718,1.704
F12,0.197,0.217,0.22,0.221,0.221,0.222,0.22,0.221,0.222,0.222,0.222,0.222,0.223,0.224,0.225,0.227,0.228,0.23,0.231,0.234,0.239,0.243,0.248,0.257,0.265,0.277,0.289,0.299,0.306,0.318,0.346,0.356,0.381,0.405,0.423,0.452,0.477,0.509,0.526,0.565,0.599,0.615,0.639,0.664,0.682,0.702,0.711,0.728,0.746,0.962,0.77,0.788,0.796,0.819,0.806,0.82,0.823,0.835,0.843,0.853,0.865,0.868,0.88,0.879,0.897,0.887,0.895,0.895,0.897,0.901,0.9,0.899,0.902,0.897,0.904,0.896,0.892,0.891,0.89,0.929,0.884,0.882,0.877,0.879,0.872,0.871,0.867,0.863,0.862,0.858,0.854,0.85,0.856,0.849,0.847,0.842
G1,0.212,0.204,0.206,0.205,0.208,0.209,0.211,0.212,0.212,0.213,0.213,0.214,0.219,0.221,0.223,0.229,0.236,0.244,0.255,0.277,0.281,0.289,0.294,0.306,0.319,0.335,0.376,0.391,0.431,0.456,0.624,0.707,0.741,0.808,0.8,0.826,0.855,0.93,0.929,0.964,0.986,0.984,1.178,1.038,1.015,1.044,1.037,1.027,1.059,0.99,1.035,1.073,1.051,1.102,1.155,1.157,1.168,1.209,1.179,1.156,1.191,1.174,1.154,1.201,1.158,1.166,1.14,1.124,1.108,1.102,1.09,1.084,1.073,1.069,1.06,1.063,1.053,1.045,1.041,1.036,1.03,1.03,1.021,1.019,1.015,1.012,1.012,1.007,0.999,0.996,0.997,0.997,1.004,0.998,0.99,0.99
G2,0.208,0.206,0.208,0.208,0.209,0.21,0.212,0.212,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.221,0.222,0.224,0.227,0.23,0.234,0.238,0.243,0.251,0.262,0.281,0.301,0.346,0.386,0.447,0.433,0.478,0.57,0.568,0.682,0.742,0.802,0.875,0.895,0.901,0.96,0.983,1.036,1.087,1.146,1.142,1.34,1.217,1.223,1.213,1.239,1.299,1.252,1.343,1.362,1.393,1.387,1.431,1.435,1.44,1.483,1.491,1.51,1.522,1.56,1.55,1.595,1.578,1.584,1.609,1.622,1.632,1.641,1.622,1.607,1.637,1.636,1.646,1.627,1.615,1.624,1.619,1.616,1.613,1.606,1.591,1.584,1.578,1.577,1.578,1.571,1.582,1.571,1.567,1.564,1.566
G3,0.201,0.215,0.217,0.22,0.217,0.218,0.218,0.219,0.22,0.22,0.222,0.222,0.222,0.223,0.225,0.226,0.226,0.229,0.231,0.233,0.236,0.24,0.245,0.249,0.256,0.265,0.288,0.311,0.342,0.359,0.451,0.502,0.566,0.592,0.662,0.707,0.757,0.829,0.843,0.894,0.952,0.966,1.016,1.077,1.127,1.142,1.179,1.208,1.21,1.214,1.231,1.31,1.284,1.373,1.355,1.392,1.405,1.457,1.423,1.444,1.467,1.488,1.674,1.551,1.562,1.545,1.641,1.59,1.604,1.618,1.625,1.64,1.756,1.672,1.654,1.664,1.667,1.675,1.68,1.678,1.679,1.691,1.683,1.692,1.702,1.702,1.699,1.695,1.698,1.687,1.674,1.661,1.642,1.63,1.617,1.613
G4,0.305,0.326,0.329,0.333,0.334,0.343,0.346,0.346,0.351,0.353,0.353,0.354,0.353,0.354,0.354,0.355,0.356,0.356,0.357,0.359,0.359,0.362,0.366,0.371,0.378,0.385,0.399,0.423,0.455,0.495,0.508,0.545,0.625,0.624,0.716,0.768,0.826,0.871,0.895,0.933,0.986,1.001,1.056,1.097,1.152,1.186,1.217,1.222,1.245,1.237,1.259,1.309,1.28,1.35,1.367,1.414,1.404,1.449,1.46,1.443,1.422,1.475,1.678,1.54,1.528,1.508,1.58,1.556,1.556,1.583,1.599,1.612,1.62,1.628,1.617,1.634,1.653,1.648,1.655,1.645,1.642,1.648,1.631,1.637,1.639,1.615,1.604,1.587,1.587,1.58,1.583,1.577,1.569,1.567,1.574,1.566
G5,0.212,0.202,0.201,0.199,0.202,0.203,0.204,0.203,0.203,0.202,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.209,0.212,0.214,0.216,0.219,0.225,0.232,0.239,0.25,0.261,0.279,0.302,0.348,0.32,0.334,0.37,0.372,0.472,0.575,0.671,0.69,0.728,0.674,0.667,0.702,0.826,0.875,0.987,0.991,1.123,1.129,1.097,1.068,1.085,1.183,1.112,1.246,1.284,1.338,1.276,1.339,1.384,1.372,1.358,1.429,1.456,1.477,1.481,1.451,1.511,1.494,1.476,1.53,1.573,1.499,1.514,1.533,1.541,1.561,1.56,1.553,1.555,1.548,1.547,1.543,1.533,1.535,1.535,1.529,1.52,1.501,1.5,1.488,1.485,1.482,1.47,1.47,1.476,1.473
G6,0.207,0.207,0.209,0.21,0.211,0.212,0.211,0.212,0.211,0.212,0.212,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.218,0.219,0.222,0.226,0.228,0.234,0.24,0.248,0.26,0.282,0.313,0.344,0.377,0.407,0.498,0.501,0.605,0.674,0.719,0.788,0.805,0.861,0.907,0.942,0.984,1.059,1.107,1.152,1.268,1.171,1.195,1.191,1.219,1.26,1.243,1.325,1.336,1.386,1.36,1.423,1.41,1.412,1.437,1.473,1.527,1.541,1.52,1.506,1.506,1.561,1.58,1.606,1.612,1.626,1.623,1.631,1.61,1.607,1.653,1.636,1.669,1.629,1.651,1.652,1.656,1.659,1.664,1.662,1.658,1.636,1.649,1.647,1.66,1.66,1.646,1.637,1.631,1.628
G7,0.181,0.189,0.191,0.191,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.199,0.201,0.204,0.207,0.211,0.217,0.222,0.234,0.237,0.246,0.259,0.265,0.295,0.312,0.334,0.343,0.364,0.384,0.413,0.413,0.449,0.48,0.494,0.53,0.565,0.594,0.627,0.653,0.678,0.694,0.717,0.733,0.745,0.763,0.789,0.789,0.8,0.811,0.814,0.827,0.837,0.841,0.855,0.863,0.866,0.869,0.877,0.877,0.884,0.889,0.891,0.909,0.898,0.911,0.9,0.897,0.902,0.901,0.9,0.902,0.901,0.9,0.897,0.893,0.891,0.89,0.887,0.884,0.878,0.873,0.865,0.852,0.851,0.849,0.834,0.827,0.824,0.815,0.811,0.809,0.807,0.803,0.801,0.801,0.804
G8,0.211,0.217,0.218,0.219,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.222,0.222,0.223,0.225,0.227,0.228,0.23,0.234,0.237,0.241,0.247,0.255,0.264,0.279,0.296,0.328,0.327,0.346,0.368,0.388,0.44,0.564,0.662,0.725,0.757,0.736,0.741,0.757,0.921,0.965,1.061,1.143,1.155,1.19,1.147,1.127,1.14,1.188,1.153,1.266,1.303,1.365,1.281,1.329,1.418,1.388,1.36,1.453,1.479,1.483,1.483,1.452,1.512,1.529,1.502,1.564,1.495,1.527,1.582,1.583,1.604,1.621,1.636,1.645,1.652,1.652,1.655,1.658,1.647,1.652,1.651,1.647,1.648,1.634,1.634,1.619,1.617,1.61,1.603,1.59,1.59,1.588
G9,0.227,0.232,0.233,0.235,0.236,0.237,0.238,0.238,0.238,0.239,0.239,0.239,0.24,0.241,0.242,0.242,0.243,0.244,0.246,0.248,0.251,0.254,0.257,0.262,0.269,0.277,0.286,0.303,0.328,0.366,0.346,0.359,0.384,0.393,0.455,0.561,0.627,0.695,0.738,0.726,0.74,0.773,0.879,0.956,1.05,1.078,1.151,1.18,1.15,1.14,1.154,1.214,1.174,1.289,1.312,1.354,1.516,1.36,1.384,1.398,1.392,1.475,1.454,1.508,1.513,1.399,1.462,1.492,1.482,1.535,1.477,1.512,1.533,1.559,1.493,1.481,1.552,1.572,1.572,1.581,1.587,1.574,1.562,1.568,1.554,1.547,1.533,1.51,1.514,1.506,1.513,1.498,1.485,1.49,1.488,1.487
G10,0.216,0.224,0.228,0.229,0.227,0.229,0.23,0.229,0.232,0.231,0.234,0.238,0.235,0.237,0.241,0.237,0.239,0.244,0.247,0.248,0.248,0.254,0.258,0.261,0.267,0.272,0.286,0.306,0.335,0.37,0.379,0.395,0.461,0.45,0.57,0.684,0.733,0.807,0.83,0.885,0.915,0.953,0.988,1.069,1.138,1.161,1.188,1.184,1.211,1.208,1.22,1.288,1.26,1.504,1.37,1.403,1.346,1.45,1.431,1.436,1.419,1.467,1.498,1.532,1.544,1.496,1.509,1.586,1.56,1.588,1.55,1.587,1.586,1.609,1.573,1.552,1.61,1.637,1.65,1.644,1.668,1.66,1.655,1.636,1.665,1.66,1.647,1.613,1.633,1.629,1.62,1.606,1.608,1.59,1.612,1.603
G11,0.201,0.204,0.207,0.209,0.208,0.208,0.21,0.21,0.212,0.214,0.212,0.212,0.214,0.214,0.214,0.216,0.217,0.216,0.218,0.22,0.223,0.227,0.228,0.231,0.237,0.245,0.255,0.274,0.297,0.34,0.321,0.332,0.372,0.379,0.461,0.574,0.649,0.718,0.753,0.758,0.798,0.851,0.951,1.021,1.085,1.065,1.122,1.141,1.177,1.184,1.183,1.252,1.193,1.288,1.351,1.39,1.337,1.385,1.43,1.379,1.394,1.439,1.492,1.515,1.536,1.457,1.594,1.508,1.494,1.576,1.583,1.762,1.565,1.608,1.54,1.516,1.595,1.64,1.638,1.627,1.653,1.66,1.659,1.671,1.689,1.688,1.692,1.68,1.714,1.703,1.705,1.692,1.697,1.686,1.674,1.641
G12,0.202,0.204,0.206,0.208,0.214,0.219,0.228,0.228,0.215,0.248,0.229,0.227,0.234,0.242,0.242,0.247,0.257,0.266,0.271,0.281,0.296,0.315,0.335,0.35,0.374,0.402,0.422,0.468,0.505,0.471,0.525,0.509,0.555,0.799,0.592,0.554,0.578,0.588,0.586,0.609,0.626,0.618,0.635,0.681,0.638,0.653,0.753,0.646,0.702,0.697,0.696,0.736,0.723,0.74,0.745,0.78,0.779,0.795,0.776,0.789,0.797,0.793,0.784,0.8,0.799,0.805,0.798,0.809,0.811,0.808,0.806,0.806,0.8,0.806,0.796,0.797,0.797,0.796,0.8,0.795,0.797,0.796,0.792,0.791,0.795,0.791,0.789,0.787,0.792,0.787,0.784,0.781,0.784,0.784,0.791,0.793
H1,0.189,0.19,0.191,0.193,0.194,0.194,0.197,0.198,0.2,0.201,0.204,0.207,0.21,0.214,0.219,0.227,0.238,0.243,0.262,0.28,0.281,0.305,0.306,0.317,0.333,0.351,0.419,0.436,0.481,0.499,0.628,0.665,0.725,0.811,0.814,0.866,0.926,0.987,0.986,1.031,1.036,1.028,1.047,1.091,1.166,1.14,1.183,1.136,1.128,1.061,1.088,1.149,1.102,1.17,1.184,1.209,1.218,1.238,1.231,1.22,1.242,1.267,1.281,1.25,1.262,1.213,1.216,1.19,1.177,1.17,1.158,1.154,1.148,1.135,1.129,1.127,1.127,1.119,1.12,1.111,1.11,1.108,1.098,1.096,1.097,1.095,1.09,1.085,1.084,1.077,1.073,1.073,1.081,1.069,1.079,1.065
H2,0.195,0.197,0.198,0.199,0.199,0.2,0.2,0.2,0.201,0.201,0.202,0.202,0.203,0.205,0.206,0.208,0.209,0.211,0.215,0.216,0.22,0.224,0.23,0.236,0.246,0.26,0.289,0.313,0.347,0.357,0.433,0.475,0.541,0.572,0.631,0.677,0.722,0.793,0.813,0.855,0.914,0.938,0.962,1.024,1.076,1.112,1.121,1.154,1.166,1.158,1.187,1.23,1.221,1.293,1.341,1.348,1.343,1.398,1.383,1.366,1.401,1.412,1.424,1.45,1.462,1.472,1.479,1.504,1.508,1.526,1.675,1.546,1.634,1.548,1.525,1.539,1.563,1.577,1.574,1.562,1.563,1.571,1.556,1.561,1.553,1.537,1.532,1.52,1.501,1.495,1.487,1.483,1.453,1.439,1.426,1.434
H3,0.189,0.187,0.188,0.188,0.188,0.188,0.19,0.189,0.189,0.19,0.19,0.19,0.191,0.191,0.192,0.193,0.194,0.196,0.197,0.2,0.202,0.206,0.21,0.214,0.22,0.228,0.238,0.248,0.259,0.268,0.301,0.333,0.324,0.399,0.376,0.379,0.406,0.452,0.498,0.644,0.739,0.817,0.81,0.859,0.86,0.983,0.913,0.91,1.034,1.082,1.126,1.217,1.164,1.148,1.223,1.219,1.287,1.308,1.3,1.282,1.353,1.289,1.292,1.386,1.314,1.402,1.381,1.399,1.461,1.449,1.475,1.46,1.475,1.535,1.493,1.573,1.542,1.497,1.431,1.524,1.434,1.453,1.485,1.391,1.377,1.363,1.348,1.324,1.32,1.327,1.32,1.333,1.323,1.322,1.32,1.33
H4,0.246,0.242,0.243,0.243,0.243,0.244,0.246,0.247,0.249,0.25,0.25,0.251,0.252,0.256,0.258,0.26,0.263,0.265,0.268,0.269,0.272,0.275,0.279,0.284,0.291,0.301,0.315,0.345,0.385,0.43,0.433,0.465,0.556,0.554,0.654,0.713,0.773,0.832,0.865,0.913,0.975,0.997,1.035,1.088,1.154,1.178,1.213,1.215,1.244,1.229,1.267,1.31,1.288,1.359,1.385,1.433,1.421,1.449,1.435,1.45,1.516,1.498,1.502,1.619,1.564,1.545,1.577,1.597,1.592,1.615,1.638,1.637,1.773,1.659,1.656,1.66,1.682,1.686,1.692,1.688,1.694,1.71,1.699,1.686,1.691,1.681,1.674,1.622,1.666,1.656,1.657,1.629,1.642,1.633,1.618,1.626
H5,0.185,0.185,0.186,0.187,0.187,0.187,0.187,0.187,0.188,0.187,0.187,0.188,0.189,0.189,0.19,0.19,0.192,0.194,0.195,0.198,0.201,0.204,0.208,0.215,0.221,0.232,0.243,0.265,0.29,0.337,0.321,0.345,0.413,0.404,0.521,0.608,0.671,0.734,0.761,0.777,0.829,0.846,0.911,0.979,1.045,1.154,1.114,1.111,1.137,1.129,1.154,1.231,1.185,1.279,1.314,1.354,1.293,1.367,1.383,1.377,1.384,1.429,1.44,1.479,1.459,1.453,1.465,1.476,1.469,1.511,1.506,1.524,1.556,1.55,1.515,1.513,1.562,1.571,1.587,1.581,1.587,1.586,1.579,1.579,1.593,1.583,1.573,1.56,1.557,1.553,1.544,1.545,1.538,1.532,1.541,1.532
H6,0.203,0.198,0.199,0.201,0.201,0.2,0.201,0.202,0.204,0.204,0.206,0.204,0.205,0.205,0.206,0.207,0.209,0.209,0.21,0.214,0.216,0.219,0.222,0.227,0.233,0.242,0.256,0.27,0.29,0.307,0.398,0.459,0.501,0.572,0.606,0.648,0.706,0.771,0.795,0.867,0.933,0.953,1.003,1.056,1.113,1.151,1.153,1.169,1.218,1.225,1.257,1.276,1.285,1.353,1.384,1.402,1.411,1.449,1.46,1.427,1.454,1.486,1.632,1.574,1.51,1.5,1.484,1.536,1.557,1.586,1.611,1.625,1.656,1.718,1.601,1.598,1.643,1.662,1.677,1.68,1.69,1.672,1.671,1.659,1.687,1.679,1.692,1.64,1.675,1.668,1.641,1.594,1.628,1.582,1.603,1.571
H7,0.198,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.201,0.202,0.203,0.204,0.207,0.21,0.213,0.22,0.226,0.234,0.248,0.259,0.273,0.279,0.292,0.309,0.289,0.336,0.327,0.377,0.407,0.434,0.441,0.475,0.532,0.527,0.552,0.569,0.603,0.63,0.658,0.679,0.768,0.695,0.721,0.743,0.733,0.771,0.768,0.822,0.734,0.741,0.747,0.762,0.764,0.783,0.788,0.785,0.788,0.79,0.797,0.797,0.792,0.823,0.796,0.809,0.817,0.801,0.817,0.813,0.806,0.808,0.808,0.805,0.809,0.811,0.802,0.807,0.804,0.797,0.793,0.79,0.785,0.778,0.771,0.767,0.766,0.748,0.745,0.742,0.73,0.729,0.722,0.723,0.721,0.721,0.718,0.719
H8,0.235,0.251,0.258,0.256,0.257,0.262,0.263,0.263,0.264,0.263,0.267,0.268,0.265,0.269,0.271,0.267,0.27,0.274,0.28,0.279,0.279,0.284,0.29,0.295,0.3,0.303,0.315,0.331,0.351,0.387,0.385,0.399,0.447,0.441,0.523,0.616,0.67,0.733,0.751,0.77,0.835,0.836,0.922,1.011,1.019,1.054,1.124,1.115,1.137,1.12,1.152,1.205,1.157,1.269,1.304,1.331,1.293,1.352,1.372,1.388,1.352,1.401,1.516,1.468,1.451,1.413,1.45,1.467,1.421,1.484,1.421,1.422,1.462,1.482,1.444,1.429,1.461,1.516,1.527,1.527,1.538,1.539,1.541,1.528,1.545,1.539,1.514,1.476,1.484,1.476,1.46,1.447,1.443,1.435,1.435,1.425
H9,0.214,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226,0.228,0.23,0.233,0.235,0.239,0.244,0.252,0.26,0.276,0.296,0.327,0.328,0.344,0.38,0.372,0.447,0.557,0.62,0.692,0.732,0.751,0.818,0.836,0.977,0.955,0.987,1.036,1.073,1.104,1.09,1.085,1.106,1.183,1.135,1.235,1.273,1.302,1.263,1.331,1.344,1.368,1.326,1.384,1.423,1.456,1.453,1.402,1.436,1.44,1.414,1.472,1.429,1.539,1.464,1.47,1.454,1.456,1.505,1.51,1.51,1.55,1.561,1.557,1.575,1.365,1.387,1.406,1.378,1.369,1.365,1.359,1.334,1.306,1.294,1.265,1.26,1.259
H10,0.208,0.211,0.214,0.214,0.215,0.216,0.217,0.219,0.22,0.22,0.221,0.222,0.222,0.223,0.224,0.224,0.225,0.227,0.23,0.23,0.232,0.235,0.239,0.242,0.248,0.253,0.265,0.281,0.303,0.326,0.344,0.355,0.416,0.396,0.483,0.576,0.626,0.702,0.713,0.743,0.81,0.839,0.909,0.927,0.977,1.012,1.056,1.087,1.079,1.081,1.098,1.17,1.145,1.222,1.261,1.276,1.24,1.302,1.326,1.323,1.305,1.384,1.395,1.435,1.424,1.407,1.408,1.424,1.406,1.472,1.413,1.423,1.451,1.48,1.423,1.402,1.443,1.488,1.505,1.5,1.515,1.517,1.499,1.504,1.536,1.528,1.511,1.479,1.494,1.486,1.467,1.448,1.451,1.438,1.44,1.421
H11,0.228,0.223,0.223,0.225,0.222,0.222,0.223,0.219,0.222,0.217,0.219,0.223,0.22,0.219,0.221,0.221,0.222,0.225,0.224,0.226,0.226,0.227,0.229,0.234,0.237,0.245,0.255,0.267,0.287,0.305,0.346,0.37,0.457,0.443,0.564,0.655,0.672,0.75,0.764,0.835,0.898,0.946,0.962,1.014,1.087,1.068,1.138,1.131,1.182,1.191,1.217,1.284,1.262,1.288,1.352,1.393,1.368,1.425,1.418,1.396,1.435,1.432,1.5,1.535,1.508,1.494,1.494,1.529,1.546,1.596,1.556,1.6,1.58,1.621,1.582,1.57,1.629,1.646,1.65,1.667,1.67,1.677,1.652,1.667,1.701,1.713,1.69,1.644,1.675,1.667,1.667,1.625,1.657,1.641,1.638,1.626
H12,0.219,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.223,0.224,0.224,0.226,0.228,0.229,0.232,0.235,0.238,0.243,0.248,0.256,0.263,0.27,0.277,0.288,0.348,0.34,0.392,0.377,0.597,0.66,0.765,0.783,0.837,0.865,0.942,1.043,1.022,1.088,1.134,1.115,1.124,1.211,1.172,1.163,1.168,0.999,1.159,1.163,1.197,1.16,1.161,1.252,1.278,1.144,1.187,1.207,1.201,1.115,1.169,1.081,1.245,1.367,1.379,1.392,1.369,1.436,1.332,1.47,1.364,1.371,1.412,1.437,1.359,1.295,1.293,1.48,1.493,1.419,1.449,1.463,1.445,1.412,1.41,1.385,1.368,1.346,1.405,1.367,1.347,1.312,1.338,1.326,1.39,1.387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, ABS: 700.0 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Time [s],0,600.1,1201.3,1802.7,2403.8,3005.7,3607.6,4209.4,4811.1,5412.6,6014.6,6616.5,7217.5,7818.6,8419.6,9019.9,9620.8,10221.4,10823.4,11424.4,12025.7,12627.3,13229.3,13830.6,14431.7,15032.1,15633,16234,16835.2,17436.6,18037.4,18637.7,19239.3,19841.4,20441.6,21042.6,21644.6,22245.8,22847.9,23449.5,24050.2,24650.6,25252.6,25853.2,26454,27055.4,27656,28256.4,28856.8,29458.4,30058.8,30659.5,31260.5,31862.3,32462.4,33063.5,33664.3,34265.3,34866.5,35467.7,36068.2,36669.2,37269.8,37870.3,38471,39072.4,39673.3,40274.3,40874.9,41475.8,42076.2,42676.7,43278,43878.7,44479.3,45080.4,45681.6,46282.2,46882.8,47484,48084.5,48685.1,49286,49886.6,50487.1,51088.4,51689.7,52290,52890.4,53491.4,54092.2,54692.5,55293.7,55894.5,56495.3,57095.7
A1,0.179,0.182,0.182,0.182,0.181,0.18,0.181,0.179,0.18,0.18,0.179,0.178,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.173,0.17,0.172,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.167,0.166,0.166,0.166
A2,0.202,0.207,0.208,0.209,0.209,0.209,0.209,0.209,0.21,0.209,0.21,0.211,0.211,0.213,0.213,0.214,0.215,0.218,0.22,0.224,0.227,0.234,0.242,0.255,0.269,0.312,0.31,0.293,0.296,0.303,0.324,0.39,0.395,0.442,0.465,0.503,0.633,0.689,0.707,0.786,0.833,0.877,0.912,0.937,0.99,0.989,1.057,1.071,1.147,1.139,1.149,1.186,1.152,1.177,1.192,1.224,1.223,1.245,1.254,1.252,1.291,1.301,1.29,1.329,1.336,1.347,1.351,1.361,1.373,1.366,1.368,1.361,1.311,1.331,1.321,1.342,1.333,1.328,1.33,1.325,1.314,1.312,1.313,1.314,1.308,1.309,1.303,1.303,1.309,1.312,1.305,1.307,1.307,1.3,1.295,1.303
A3,0.197,0.195,0.197,0.199,0.198,0.198,0.2,0.197,0.201,0.2,0.199,0.2,0.201,0.2,0.2,0.202,0.202,0.204,0.207,0.211,0.217,0.227,0.24,0.259,0.265,0.297,0.343,0.314,0.286,0.282,0.293,0.328,0.332,0.376,0.399,0.421,0.476,0.569,0.589,0.699,0.755,0.779,0.79,0.859,0.893,0.977,0.934,0.942,1.069,1.084,1.102,1.159,1.148,1.161,1.164,1.224,1.219,1.22,1.226,1.23,1.266,1.273,1.259,1.307,1.32,1.324,1.329,1.347,1.366,1.363,1.375,1.361,1.357,1.354,1.36,1.362,1.355,1.348,1.349,1.342,1.339,1.332,1.325,1.33,1.312,1.298,1.294,1.283,1.261,1.262,1.262,1.252,1.24,1.241,1.227,1.217
A4,0.221,0.227,0.227,0.233,0.232,0.233,0.233,0.232,0.236,0.234,0.239,0.24,0.24,0.242,0.241,0.242,0.242,0.244,0.247,0.249,0.251,0.258,0.269,0.289,0.317,0.323,0.309,0.31,0.314,0.322,0.353,0.454,0.465,0.559,0.559,0.597,0.654,0.731,0.746,0.809,0.819,0.875,0.882,0.932,0.981,1.043,1.047,1.041,1.132,1.138,1.174,1.215,1.228,1.222,1.239,1.287,1.266,1.27,1.285,1.274,1.327,1.326,1.304,1.368,1.356,1.386,1.365,1.397,1.412,1.406,1.413,1.401,1.399,1.4,1.402,1.4,1.395,1.393,1.39,1.385,1.383,1.376,1.368,1.368,1.354,1.355,1.354,1.337,1.337,1.333,1.327,1.325,1.32,1.316,1.306,1.297
