

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:39:04,37.0,882,886,886,965,880,896,888,858,722,727,777,702,928,909,899,939,894,852,802,783,651,585,625,686,890,1514,1626,1664,1610,1399,1380,1401,1234,1265,1248,690,937,1744,1596,1705,1584,1451,1596,1461,1465,1203,1133,619,842,4390,4073,4160,3790,3097,3830,3490,3084,2704,2927,673,842,3844,3955,3655,3983,3898,4263,4417,4031,3367,3489,723,902,4602,4513,4225,4838,5216,5275,5270,5941,4468,4207,768,872,6060,5118,5734,5484,5184,5897,5207,5823,3947,3376,757
2:49:04,37.0,891,901,914,938,911,907,927,829,730,653,692,724,891,899,932,934,864,873,803,771,672,628,643,694,827,1627,1899,1823,1781,1555,1461,1573,1309,1353,1397,704,876,1902,1738,1872,1736,1686,1739,1578,1650,1279,1293,639,847,5038,4567,4761,4275,3507,4319,4022,3380,2896,3423,688,865,4432,4404,4063,4558,4344,5010,4874,4712,3830,4033,701,883,5151,5134,4853,5486,5808,6040,6020,6622,5090,4945,789,862,6976,5753,6363,6066,5724,6627,5883,6669,4346,3681,721
2:59:04,37.0,841,943,939,911,928,893,880,882,717,724,722,766,898,910,884,967,912,818,818,775,700,649,645,715,880,1800,2047,1990,1968,1703,1641,1706,1488,1506,1555,710,892,2177,1884,2021,1937,1766,1888,1810,1839,1556,1460,659,830,5580,5296,5479,4828,3964,4863,4543,3732,3492,3919,696,907,4863,5114,4663,5169,4915,5707,5629,5166,4402,4775,710,845,5777,5901,5421,6322,6521,6853,6845,7584,5733,5686,810,859,7873,6693,7251,6850,6598,7469,6663,7607,5177,4543,734
3:09:04,37.0,886,942,952,941,928,934,887,892,779,737,770,767,880,956,916,891,867,860,850,836,652,678,680,731,873,2016,2302,2286,2222,1868,1825,1984,1677,1750,1861,712,831,2382,2119,2309,2236,2011,2145,1978,2007,1709,1628,667,844,6340,6001,6282,5663,4510,5659,5154,4453,4059,4790,707,854,5697,5698,5250,5768,5644,6564,6367,5956,5187,5542,757,883,6583,6899,6118,7165,7560,7912,8059,8664,6718,6529,750,854,9047,7575,8324,7946,7370,8756,7711,8572,5937,5169,771
3:19:04,37.0,832,942,966,965,958,934,909,919,781,728,718,813,847,918,928,945,923,864,824,823,690,684,701,738,924,2240,2539,2559,2470,2062,1982,2180,1920,1950,2034,698,932,2612,2368,2629,2503,2249,2422,2250,2254,1891,1846,729,817,7338,6913,7389,6415,5146,6556,6081,4900,4605,5660,745,860,6411,6575,6016,6823,6543,7423,7453,6972,6021,6617,750,841,7680,7959,7193,8247,8769,9153,9547,9931,7909,8010,797,882,10587,8782,9738,9238,8491,10028,8768,10151,7182,6044,770
3:29:04,37.0,846,931,931,981,972,932,911,884,793,704,765,845,837,959,969,950,926,851,863,835,670,617,658,770,868,2493,2892,2994,2823,2356,2302,2400,2203,2286,2401,750,911,3023,2735,3010,2777,2593,2713,2490,2646,2194,2193,729,836,8558,8138,8434,7603,5914,7597,6808,5797,5417,6564,733,877,7453,7899,6801,7843,7552,8903,8468,8000,7181,7572,823,885,8622,9325,8317,9629,9931,10314,11299,11731,8979,9241,861,885,12327,9969,11356,10675,9823,11692,10300,11988,8156,7140,808
3:39:04,37.0,886,1007,1013,972,944,964,958,971,759,750,764,889,854,970,975,960,981,921,892,842,753,629,713,830,883,2746,3553,3437,3108,2636,2607,2749,2466,2646,2682,774,942,3390,3066,3528,3316,2880,3223,2783,3070,2561,2524,765,860,10284,9572,10078,8718,6749,9025,8079,6737,6396,7974,775,882,8813,9352,8121,9232,8832,10221,9862,9489,8568,9202,817,824,10166,10759,9696,11368,11812,12326,13540,13401,10812,10807,837,817,14702,11917,13175,12506,11613,13854,12153,13870,9754,8500,821
3:49:04,37.0,830,978,984,985,990,967,991,954,822,761,766,907,836,971,990,984,1013,875,906,847,724,669,709,816,869,3151,3981,4042,3735,3031,3017,3208,2988,3148,3098,853,849,3927,3459,4018,3923,3426,3769,3326,3400,2951,2970,796,852,11884,11225,11713,10145,8169,10905,9512,7762,7727,9366,788,886,10230,10920,9345,10713,10519,12181,11436,11274,10199,10669,781,884,11926,12967,11380,12958,13788,14458,16108,15937,12707,12948,880,816,17235,13898,15793,14847,13582,16137,14284,16599,11541,10277,835
3:59:04,37.0,824,1042,989,1006,1043,989,988,999,805,790,850,942,851,959,1010,1017,964,973,896,865,715,673,685,928,865,3877,4722,4810,4344,3684,3543,3785,3532,3657,3642,873,879,4625,4070,4850,4606,4014,4345,3898,3968,3594,3419,801,819,14212,13081,14021,12164,9526,12647,11335,9174,9344,11319,860,856,12072,13035,11383,13007,12417,14705,13399,13589,12359,12657,853,842,14395,15488,13776,15720,16451,17202,19111,18680,15175,15275,955,856,20760,16376,18658,17868,16145,19517,17342,19612,13798,12163,830
4:09:04,37.0,825,1109,1009,1081,1020,1030,986,978,876,849,830,1069,889,1021,997,983,1053,992,1007,880,743,748,717,978,874,4495,5481,5787,4961,4242,4336,4339,4176,4250,4270,952,901,5579,4812,5782,5363,4746,5277,4514,4836,4240,3997,890,835,16861,15975,16691,14504,11138,15442,13592,11042,11309,13405,869,825,14532,15703,13241,15058,14814,17321,15806,16225,14656,14928,933,838,16674,18717,16325,18415,19754,20279,23002,22445,17807,17877,974,890,25138,19649,22621,21379,19451,23247,20862,23719,16421,14712,923
4:19:04,37.0,847,1206,1050,1108,1037,1067,1045,1064,885,891,922,1121,887,1074,1070,1108,1050,1004,1037,929,757,757,702,1052,866,5304,6638,6901,6043,5240,5104,5131,5021,5044,4963,997,918,6606,5620,6840,6555,5635,6318,5396,5575,5019,4970,954,815,20071,18741,20228,17144,13378,18377,16225,13124,13342,15919,926,867,17253,19044,16028,18346,18006,20481,19319,19158,17560,17882,908,868,20131,22333,19356,22408,23473,24024,27727,26443,21699,21062,976,829,30378,23393,26950,25394,22999,27838,24767,28046,19837,17685,1003
4:29:04,37.0,861,1144,1122,1131,1096,1169,1124,1119,933,927,966,1210,874,1091,1108,1128,1082,1033,1019,960,772,730,764,1074,899,6396,8060,8206,7088,6051,6070,6114,5826,6002,5957,1057,940,7883,6761,8332,7868,6684,7695,6568,6894,6044,5838,1088,838,24072,22640,24565,20366,16038,21790,19552,15839,16342,18648,1049,902,20597,23034,19222,21726,21697,25288,22861,22746,20710,21140,1086,860,23909,26858,23596,27231,28469,29156,34429,31899,25550,25074,1108,830,37530,28703,32751,30940,27768,33719,29985,34049,23490,21130,1055
4:39:04,37.0,883,1275,1180,1248,1091,1146,1203,1160,998,938,956,1346,873,1209,1115,1145,1155,1115,1110,979,808,811,784,1217,894,7853,9794,9805,8767,7343,7318,7493,7090,7386,7184,1157,942,9610,8164,9987,9722,8344,9260,7884,8156,7404,6909,1176,912,29161,27095,29527,25140,19516,26395,23779,18989,19243,22613,1174,902,25015,28017,23609,26935,25935,30465,27710,27570,25277,25395,1083,826,29062,32971,28684,32617,33992,35130,41829,38010,30564,30044,1258,852,45678,35289,40355,37967,33499,40306,36446,41219,28557,24927,1189
4:49:04,37.0,829,1328,1182,1245,1204,1134,1240,1217,1035,945,1031,1534,861,1205,1203,1231,1220,1125,1112,1057,881,821,878,1329,879,9476,11863,12018,10533,8961,8908,8851,8578,8588,8417,1421,957,11774,9824,12127,11542,9813,11103,9239,9611,8820,8030,1322,860,34972,33355,36025,29968,23335,32009,28982,23271,23399,27168,1295,891,30595,34195,28794,32282,31265,36582,32527,33355,30005,29862,1234,885,35418,39968,34903,39951,41480,42864,50330,46273,37215,36230,1396,796,55658,43168,49042,46020,41285,49664,44603,49074,34152,30526,1287
4:59:04,36.9,887,1471,1296,1299,1287,1227,1308,1301,1129,1067,1167,1801,850,1297,1234,1269,1255,1176,1231,1122,935,890,939,1607,865,11622,14411,14548,12729,10648,10927,10638,10272,10504,9917,1595,956,14301,11881,14541,13887,11694,13216,11416,11596,10905,9697,1510,785,43080,41246,44444,36950,28478,39510,35574,28215,28529,32499,1600,828,37456,42103,35160,39616,38364,44805,39719,40147,36371,36136,1304,898,43082,49773,42922,48172,51321,52109,62114,55459,44863,43168,1704,818,67078,53429,60564,56000,50381,59913,53901,59937,41553,36769,1491
5:09:04,37.0,831,1518,1335,1436,1397,1316,1504,1431,1220,1186,1211,2285,843,1396,1331,1360,1298,1275,1356,1228,957,970,954,1947,866,13793,17450,17069,15212,12802,12941,12864,12050,12240,11972,2048,1047,17158,14216,17586,16654,13962,15833,13711,13665,12937,11447,1847,855,53057,50165,54205,44761,34931,48608,43286,34043,33648,39366,1949,905,45695,51891,43544,48332,47234,53801,47574,48042,43348,43028,1636,880,52893,59792,53176,58584,61553,62743,74698,66459,53006,51592,2048,833,80532,65533,72763,68172,60525,72227,64669,71609,49211,43937,1768
5:19:04,37.0,810,1659,1502,1477,1423,1436,1517,1529,1263,1211,1329,2635,910,1508,1485,1440,1451,1389,1405,1261,1048,957,1034,2294,893,16563,20758,20413,18431,15016,15363,15329,14538,14483,13995,2351,988,20174,16833,20691,19706,16564,18594,16377,16389,15513,13581,2306,847,63965,60787,65529,53927,43087,58640,52709,42069,41129,46984,2300,865,55526,62315,53160,58011,56863,65204,57089,57908,51692,51399,1918,813,64733,72556,64734,70984,74327,75085,88195,79082,63869,61231,2445,862,95256,79053,88337,81019,72772,86858,77712,85007,59146,52472,2143
5:29:04,37.0,851,1850,1545,1613,1573,1469,1682,1612,1449,1336,1445,3180,862,1683,1620,1617,1541,1508,1561,1377,1114,1111,1146,2784,922,19674,23912,24108,21510,17735,18334,17908,17127,17296,16596,2784,1007,23612,19943,24339,22811,19457,22077,19333,19223,18690,15842,2766,872,77011,72530,78373,64928,51469,70068,63001,50561,49644,55743,2727,825,66998,75406,63702,69700,68878,77325,67832,68481,61824,60792,2317,861,78169,86418,77948,83780,88629,88898,OVRFLW,93644,75651,71412,2830,842,OVRFLW,94145,OVRFLW,96203,86868,OVRFLW,92445,OVRFLW,70591,62659,2534
5:39:04,37.0,889,1997,1732,1781,1666,1620,1880,1722,1550,1451,1611,3697,839,1717,1747,1744,1648,1659,1658,1526,1232,1125,1237,3210,819,22927,27805,28000,25545,21020,21634,21640,20435,20378,19367,3301,1132,27702,23493,28647,27084,23124,26284,23001,22982,22133,18901,3212,842,91124,85428,92311,77760,62729,83082,75734,60957,58331,65551,3325,818,79356,88710,75899,82883,81852,91169,79989,82408,72456,70593,2779,864,93299,OVRFLW,91639,99689,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88684,83454,3360,826,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82037,73562,3076
5:49:04,37.0,849,2256,1904,1934,1914,1817,2068,1926,1652,1602,1775,4020,900,1893,1886,1856,1844,1862,1892,1624,1356,1314,1382,3789,847,26663,32738,33443,29860,25509,25700,25424,23978,24148,23022,3765,1247,32441,27914,33485,32184,27509,31047,27124,27280,26662,22226,3493,836,OVRFLW,99948,OVRFLW,91763,75150,97996,90082,73254,69498,78521,3808,895,94969,OVRFLW,89780,96353,95318,OVRFLW,93982,96520,86048,83674,3302,878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98284,3966,845,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96354,85484,3501
5:59:04,37.0,825,2504,2060,2096,2079,1962,2263,2187,1894,1801,1927,4566,867,2084,2102,2086,2057,1898,2094,1868,1419,1419,1466,4194,847,31449,38081,38574,35272,29774,30368,29664,28260,28196,26704,4280,1220,38035,33067,38462,37060,32605,36449,32048,31566,31181,26138,4153,818,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89462,OVRFLW,OVRFLW,85937,82053,91782,4218,842,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97237,3705,841,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4326,837,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99518,3989
6:09:04,37.0,883,2718,2325,2438,2221,2234,2562,2437,2029,2048,2197,5192,900,2286,2240,2331,2198,2166,2295,2003,1596,1577,1714,4630,850,36811,43852,44810,41170,35440,35575,35073,32704,33303,31719,4580,1412,44389,37901,44215,42741,38496,42273,37426,37321,36401,30906,4461,879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97136,OVRFLW,4669,905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4126,843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4799,847,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4418
6:19:04,37.0,898,3007,2561,2600,2521,2432,2813,2723,2308,2195,2392,5342,914,2651,2602,2616,2444,2437,2549,2218,1796,1769,1922,5024,869,42676,50189,51440,47351,41053,41727,41142,38635,38691,37295,5047,1478,50235,44454,51345,49356,45011,49732,43809,43975,42724,36457,4877,882,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5091,828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4747,875,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5420,887,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4898
6:29:04,36.9,848,3344,2950,2945,2720,2750,3122,3030,2555,2441,2555,5684,820,2932,2782,2906,2762,2682,2843,2537,2038,1930,2169,5383,887,48525,57506,58408,54121,48090,48280,47417,44424,43665,42780,5350,1560,57889,50727,58393,56579,51785,56616,50609,50657,49011,41449,5237,847,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5522,884,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5054,888,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5737,835,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5198
6:39:04,37.0,849,3610,3265,3232,3186,3060,3466,3323,2760,2604,2757,6201,852,3209,3160,3217,2976,2989,3226,2831,2270,2253,2336,5833,874,56013,65435,67572,61963,55321,54958,54616,50445,49069,47821,5687,1756,65946,58573,66953,64369,59432,64556,57896,57666,55907,46840,5576,805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5884,874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5475,879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6150,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5596
6:49:04,37.0,886,3830,3458,3468,3400,3306,3642,3648,3016,2855,3007,6361,844,3528,3441,3483,3293,3381,3396,3039,2492,2457,2515,6100,928,64473,73895,75117,70071,63028,62878,62245,56236,53888,52415,5934,2009,74357,66633,74914,72543,67259,72101,66005,65458,63271,51741,5865,889,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6065,891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5966,870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6439,855,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6029
6:59:04,36.9,884,4107,3657,3644,3678,3530,3881,3783,3125,2995,3137,6479,871,3718,3654,3713,3649,3616,3583,3456,2767,2584,2676,6499,913,72509,80257,82011,78342,71439,70968,70305,61684,57510,56925,6235,2298,81100,73576,82699,79597,75028,77903,73436,71639,69952,56214,6236,912,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6367,890,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6124,899,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6951,878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6261
7:09:04,37.0,838,4322,3782,3995,3769,3767,4023,4031,3367,3181,3199,6896,869,3905,3862,3802,3872,3785,3907,3590,2934,2722,2850,6866,841,80158,85827,88477,84317,77911,77725,77297,65389,61162,60018,6492,2574,86513,81086,88027,85614,80536,83404,80844,77558,71287,59366,6583,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6794,878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6600,870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7274,808,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6479
7:19:04,37.0,844,4407,4114,4079,4042,3997,4374,4162,3532,3253,3238,7143,888,4029,4039,4151,3978,4173,4136,3766,3013,2859,2942,6951,861,85689,90694,92500,89158,83793,83393,82465,68254,63173,62688,6749,2959,91225,86029,92935,90209,86001,87843,85370,81274,73744,62392,6671,859,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7088,944,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6786,922,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7412,864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6898
7:29:04,37.0,820,4529,4189,4260,4242,4218,4541,4455,3668,3432,3450,7440,886,4360,4221,4273,4302,4192,4178,3886,3213,3023,3058,7135,863,90453,94185,95253,93942,88313,86614,87114,70876,65353,65580,7177,3398,94874,90974,96440,93538,90168,90102,89478,85535,77306,64903,6936,867,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7272,901,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7028,873,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7584,858,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,6905
7:39:04,37.0,865,4751,4401,4508,4349,4433,4544,4502,3783,3374,3432,7424,853,4398,4416,4457,4398,4321,4393,4154,3200,3145,3132,7386,874,94724,97541,98057,96864,91353,90774,91094,73024,67498,67852,7188,4065,97288,93654,99284,96804,93956,93200,93879,87601,80373,67150,7081,883,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7475,892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7362,843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7880,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7073
7:49:04,37.0,830,4844,4490,4658,4512,4492,4712,4593,4004,3551,3527,7667,868,4443,4612,4589,4615,4551,4394,4426,3371,3148,3265,7547,850,97468,99369,OVRFLW,99500,94157,93118,93761,74323,68942,69862,7230,4835,99815,96920,OVRFLW,98797,95400,95449,95645,90980,82874,68684,7320,868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7594,941,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7508,861,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8051,846,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7378
7:59:04,37.0,810,5010,4606,4700,4737,4628,4826,4726,3957,3652,3567,7805,808,4670,4641,4753,4699,4661,4714,4186,3450,3342,3347,7746,868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96722,95450,95868,75237,70204,70109,7381,5781,OVRFLW,99289,OVRFLW,OVRFLW,97833,96003,96884,91790,84007,70148,7448,862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7942,869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7688,892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8203,860,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7623
8:09:04,37.0,888,4933,4781,4879,4710,4691,4927,4963,3974,3625,3675,7986,866,4815,4777,4868,4727,4721,4773,4212,3547,3332,3367,7985,857,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97345,96530,97399,76699,70610,71754,7617,6991,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98797,97723,98458,92728,85532,71687,7474,868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7982,892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7694,884,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8455,845,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7747
8:19:04,37.0,843,4954,4942,4862,4860,4845,4928,4951,3987,3783,3679,8182,845,4994,4746,5024,4831,4805,4733,4283,3695,3455,3498,8078,869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99088,97730,98461,78197,71929,72408,7689,8509,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97601,99699,94551,86783,72204,7724,848,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8064,872,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7970,927,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8408,933,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7816
8:29:04,37.0,864,5183,4887,5014,4862,4921,5098,5049,4148,3702,3795,8226,877,4957,4925,5029,5061,4914,4840,4384,3719,3499,3661,8205,895,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98639,99423,78433,71934,73521,7684,10083,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98292,99639,93831,86378,72873,7814,802,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8259,843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8197,919,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8644,855,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7994
