time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:28:38	37	0.841	0.586	0.658	0.653	0.765	0.645	0.912	0.617	0.908	0.595	0.913	0.6	0.994	0.644	0.604	0.595	0.697	0.598	0.776	0.569	0.876	0.511	0.918	0.582	0.9	0.468	0.792	0.467	0.88	0.56	0.873	0.575	0.832	0.558	0.867	0.534	0.624	0.642	0.598	0.705	0.735	0.541	0.864	0.55	0.833	0.501	0.791	0.6	0.142	0.143	0.142	0.141	0.14	0.142	0.14	0.137	0.136	0.135	0.147	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.718	0.888	0.869	0.932	0.867	0.811	0.807	0.636	0.668	0.931	0.82	0.702	1.162	0.998	0.932	0.152	0.156	0.144	0.942	0.859	0.834	0.143	0.172	0.148
11:38:38	37	0.841	0.584	0.655	0.654	0.763	0.645	0.912	0.617	0.909	0.593	0.917	0.602	0.997	0.645	0.604	0.594	0.698	0.598	0.782	0.569	0.871	0.511	0.916	0.583	0.905	0.468	0.791	0.464	0.881	0.559	0.872	0.574	0.834	0.558	0.87	0.533	0.629	0.642	0.597	0.704	0.734	0.541	0.867	0.551	0.827	0.498	0.79	0.6	0.142	0.143	0.143	0.141	0.14	0.141	0.14	0.137	0.137	0.136	0.147	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.719	0.889	0.86	0.93	0.857	0.809	0.807	0.633	0.661	0.917	0.806	0.69	1.159	0.997	0.932	0.152	0.156	0.144	0.942	0.859	0.826	0.143	0.171	0.148
11:48:38	37	0.84	0.587	0.656	0.656	0.757	0.647	0.911	0.616	0.909	0.594	0.92	0.603	1.007	0.645	0.602	0.595	0.696	0.599	0.791	0.571	0.869	0.511	0.916	0.581	0.911	0.469	0.791	0.463	0.879	0.56	0.874	0.577	0.832	0.558	0.87	0.534	0.628	0.642	0.596	0.705	0.734	0.542	0.869	0.552	0.822	0.501	0.791	0.602	0.142	0.143	0.143	0.14	0.14	0.141	0.14	0.137	0.136	0.136	0.147	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.719	0.89	0.859	0.933	0.85	0.807	0.805	0.63	0.657	0.922	0.802	0.681	1.148	0.998	0.933	0.153	0.155	0.144	0.942	0.857	0.818	0.143	0.171	0.148
11:58:38	37	0.841	0.591	0.655	0.659	0.759	0.652	0.91	0.62	0.911	0.596	0.923	0.607	1.008	0.65	0.601	0.599	0.698	0.601	0.801	0.576	0.866	0.514	0.92	0.584	0.912	0.471	0.791	0.466	0.879	0.561	0.873	0.582	0.835	0.561	0.875	0.538	0.63	0.646	0.592	0.707	0.734	0.542	0.874	0.556	0.819	0.502	0.792	0.608	0.142	0.142	0.142	0.141	0.14	0.142	0.14	0.138	0.137	0.136	0.147	0.147	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.72	0.891	0.862	0.932	0.849	0.793	0.805	0.619	0.649	0.904	0.802	0.679	1.161	0.997	0.938	0.153	0.155	0.143	0.944	0.858	0.822	0.143	0.172	0.148
12:08:38	37	0.846	0.592	0.654	0.662	0.76	0.656	0.911	0.622	0.913	0.594	0.929	0.607	1.015	0.65	0.601	0.599	0.698	0.603	0.808	0.576	0.864	0.514	0.917	0.582	0.918	0.47	0.792	0.464	0.879	0.561	0.872	0.582	0.835	0.559	0.875	0.536	0.637	0.644	0.591	0.707	0.734	0.542	0.874	0.557	0.818	0.506	0.792	0.611	0.142	0.143	0.142	0.141	0.14	0.141	0.14	0.138	0.136	0.136	0.147	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.719	0.891	0.863	0.933	0.85	0.8	0.804	0.623	0.643	0.916	0.799	0.678	1.164	0.995	0.945	0.153	0.156	0.144	0.944	0.854	0.82	0.143	0.171	0.148
12:18:38	37	0.845	0.602	0.653	0.669	0.751	0.67	0.909	0.627	0.914	0.594	0.932	0.61	1.024	0.659	0.598	0.606	0.697	0.609	0.81	0.585	0.862	0.519	0.918	0.583	0.921	0.48	0.79	0.473	0.879	0.568	0.872	0.592	0.841	0.567	0.878	0.543	0.638	0.653	0.591	0.718	0.731	0.548	0.876	0.56	0.814	0.511	0.79	0.617	0.142	0.143	0.142	0.141	0.14	0.141	0.14	0.137	0.137	0.136	0.147	0.145	0.155	0.166	0.151	0.15	0.153	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.723	0.895	0.86	0.939	0.839	0.798	0.799	0.614	0.64	0.908	0.778	0.665	1.15	0.996	0.943	0.153	0.156	0.144	0.947	0.851	0.821	0.143	0.172	0.149
12:28:38	37	0.847	0.605	0.652	0.671	0.753	0.672	0.909	0.628	0.917	0.589	0.935	0.607	1.026	0.66	0.596	0.607	0.698	0.61	0.816	0.585	0.858	0.518	0.918	0.579	0.93	0.482	0.789	0.47	0.879	0.566	0.87	0.593	0.837	0.565	0.881	0.542	0.642	0.654	0.591	0.717	0.731	0.548	0.878	0.563	0.806	0.508	0.79	0.617	0.142	0.143	0.142	0.141	0.14	0.141	0.14	0.138	0.136	0.136	0.147	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.725	0.897	0.858	0.937	0.839	0.797	0.799	0.615	0.634	0.905	0.782	0.656	1.162	0.997	0.946	0.153	0.155	0.144	0.947	0.846	0.814	0.143	0.171	0.147
12:38:38	37.1	0.852	0.609	0.65	0.673	0.752	0.672	0.909	0.628	0.92	0.585	0.936	0.606	1.031	0.66	0.596	0.605	0.698	0.608	0.823	0.585	0.853	0.514	0.918	0.577	0.936	0.479	0.789	0.469	0.878	0.567	0.871	0.593	0.836	0.563	0.881	0.541	0.645	0.653	0.591	0.716	0.732	0.545	0.88	0.565	0.805	0.51	0.789	0.618	0.142	0.143	0.142	0.14	0.14	0.141	0.14	0.137	0.135	0.135	0.147	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.726	0.896	0.856	0.935	0.828	0.784	0.796	0.624	0.631	0.902	0.773	0.652	1.165	0.993	0.949	0.153	0.156	0.143	0.949	0.845	0.81	0.143	0.171	0.148
12:48:38	37	0.856	0.614	0.649	0.677	0.751	0.672	0.91	0.628	0.921	0.581	0.942	0.602	1.035	0.661	0.596	0.609	0.697	0.609	0.83	0.586	0.852	0.513	0.918	0.574	0.94	0.48	0.789	0.471	0.879	0.567	0.872	0.592	0.835	0.562	0.882	0.54	0.648	0.652	0.594	0.716	0.731	0.548	0.883	0.566	0.8	0.506	0.785	0.617	0.142	0.142	0.142	0.14	0.14	0.141	0.14	0.137	0.136	0.136	0.147	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.729	0.901	0.849	0.94	0.823	0.79	0.793	0.618	0.629	0.883	0.764	0.662	1.161	0.994	0.952	0.153	0.156	0.144	0.949	0.841	0.806	0.143	0.171	0.148
12:58:38	37	0.859	0.622	0.65	0.681	0.75	0.673	0.906	0.628	0.924	0.578	0.944	0.597	1.041	0.664	0.595	0.611	0.695	0.607	0.833	0.59	0.85	0.513	0.919	0.571	0.944	0.481	0.789	0.475	0.876	0.568	0.874	0.596	0.837	0.563	0.888	0.538	0.652	0.655	0.592	0.72	0.729	0.545	0.888	0.564	0.798	0.507	0.787	0.615	0.142	0.143	0.142	0.14	0.14	0.141	0.14	0.137	0.136	0.136	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.731	0.902	0.854	0.94	0.813	0.776	0.795	0.612	0.627	0.874	0.764	0.64	1.159	0.995	0.955	0.153	0.155	0.144	0.954	0.837	0.806	0.143	0.171	0.147
13:08:38	37	0.861	0.628	0.648	0.681	0.749	0.668	0.906	0.629	0.922	0.572	0.947	0.594	1.044	0.663	0.596	0.61	0.695	0.602	0.834	0.589	0.848	0.509	0.92	0.567	0.952	0.483	0.789	0.473	0.878	0.568	0.869	0.594	0.833	0.56	0.884	0.536	0.655	0.656	0.594	0.717	0.73	0.543	0.887	0.562	0.797	0.507	0.78	0.61	0.142	0.142	0.142	0.14	0.139	0.141	0.14	0.137	0.136	0.136	0.146	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.733	0.901	0.853	0.934	0.823	0.771	0.785	0.61	0.629	0.882	0.749	0.639	1.168	0.993	0.955	0.152	0.155	0.144	0.952	0.83	0.798	0.143	0.171	0.148
13:18:38	37	0.866	0.634	0.648	0.688	0.751	0.668	0.906	0.627	0.924	0.571	0.951	0.589	1.043	0.665	0.595	0.613	0.694	0.6	0.839	0.588	0.844	0.507	0.92	0.565	0.955	0.491	0.788	0.476	0.877	0.569	0.874	0.593	0.826	0.561	0.887	0.532	0.661	0.656	0.593	0.719	0.729	0.543	0.892	0.562	0.787	0.508	0.778	0.605	0.142	0.143	0.141	0.14	0.14	0.141	0.14	0.137	0.136	0.136	0.146	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.734	0.905	0.856	0.947	0.814	0.784	0.793	0.609	0.62	0.881	0.75	0.636	1.168	0.992	0.961	0.152	0.155	0.143	0.958	0.826	0.789	0.143	0.171	0.148
13:28:38	37	0.868	0.64	0.647	0.688	0.752	0.66	0.907	0.628	0.926	0.567	0.953	0.585	1.055	0.664	0.594	0.615	0.696	0.596	0.841	0.589	0.84	0.505	0.921	0.563	0.959	0.496	0.788	0.48	0.875	0.567	0.869	0.594	0.819	0.558	0.884	0.532	0.661	0.656	0.597	0.72	0.726	0.539	0.893	0.562	0.784	0.504	0.773	0.602	0.141	0.142	0.142	0.139	0.14	0.141	0.14	0.138	0.136	0.136	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.738	0.907	0.848	0.948	0.794	0.765	0.786	0.609	0.614	0.866	0.743	0.637	1.155	0.991	0.958	0.152	0.155	0.143	0.96	0.822	0.782	0.143	0.171	0.148
13:38:38	37	0.873	0.643	0.646	0.686	0.749	0.654	0.91	0.625	0.931	0.564	0.957	0.58	1.062	0.661	0.595	0.614	0.696	0.59	0.849	0.587	0.84	0.503	0.925	0.559	0.967	0.5	0.788	0.482	0.879	0.565	0.87	0.591	0.816	0.555	0.883	0.529	0.667	0.652	0.596	0.719	0.728	0.536	0.894	0.563	0.783	0.502	0.771	0.597	0.142	0.142	0.141	0.14	0.139	0.141	0.14	0.137	0.136	0.135	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.738	0.909	0.855	0.94	0.807	0.773	0.782	0.615	0.616	0.875	0.734	0.629	1.156	0.992	0.964	0.153	0.155	0.144	0.96	0.819	0.79	0.143	0.171	0.148
13:48:38	37	0.875	0.646	0.646	0.688	0.749	0.65	0.91	0.622	0.931	0.562	0.959	0.577	1.064	0.658	0.594	0.615	0.698	0.588	0.846	0.587	0.839	0.501	0.924	0.557	0.969	0.503	0.79	0.488	0.876	0.564	0.87	0.589	0.812	0.554	0.884	0.527	0.669	0.65	0.597	0.718	0.727	0.533	0.896	0.557	0.783	0.5	0.768	0.592	0.141	0.143	0.142	0.14	0.139	0.141	0.14	0.137	0.136	0.136	0.146	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.74	0.91	0.852	0.947	0.787	0.759	0.786	0.608	0.616	0.86	0.726	0.629	1.146	0.992	0.961	0.152	0.155	0.144	0.963	0.808	0.786	0.143	0.171	0.148
13:58:38	37	0.879	0.649	0.646	0.686	0.75	0.647	0.911	0.621	0.935	0.557	0.959	0.571	1.072	0.655	0.594	0.615	0.698	0.587	0.841	0.585	0.837	0.497	0.924	0.554	0.973	0.504	0.787	0.49	0.875	0.564	0.865	0.586	0.806	0.55	0.879	0.524	0.67	0.647	0.599	0.717	0.726	0.537	0.892	0.558	0.775	0.497	0.761	0.587	0.142	0.143	0.142	0.14	0.139	0.141	0.139	0.136	0.136	0.136	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.739	0.913	0.842	0.947	0.78	0.78	0.775	0.617	0.613	0.856	0.716	0.625	1.151	0.993	0.957	0.152	0.154	0.144	0.959	0.806	0.772	0.143	0.17	0.148
14:08:38	37	0.884	0.651	0.646	0.688	0.749	0.643	0.913	0.62	0.933	0.557	0.963	0.569	1.079	0.653	0.593	0.614	0.699	0.584	0.846	0.583	0.837	0.494	0.928	0.552	0.978	0.504	0.786	0.489	0.875	0.563	0.864	0.583	0.8	0.55	0.877	0.521	0.673	0.65	0.599	0.715	0.724	0.529	0.893	0.551	0.777	0.496	0.763	0.583	0.141	0.142	0.142	0.139	0.139	0.141	0.14	0.137	0.136	0.136	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.737	0.914	0.847	0.953	0.778	0.758	0.773	0.607	0.613	0.865	0.719	0.626	1.142	0.995	0.959	0.152	0.155	0.144	0.961	0.797	0.774	0.143	0.171	0.148
14:18:38	37	0.89	0.656	0.645	0.686	0.75	0.643	0.917	0.618	0.939	0.556	0.968	0.567	1.085	0.655	0.596	0.616	0.7	0.585	0.844	0.584	0.837	0.493	0.928	0.552	0.981	0.51	0.789	0.493	0.876	0.563	0.87	0.582	0.799	0.548	0.875	0.521	0.68	0.643	0.601	0.717	0.724	0.531	0.896	0.551	0.774	0.494	0.759	0.582	0.141	0.143	0.142	0.139	0.139	0.141	0.14	0.137	0.135	0.135	0.146	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.74	0.917	0.841	0.954	0.769	0.77	0.781	0.607	0.611	0.856	0.718	0.62	1.13	0.994	0.955	0.152	0.156	0.143	0.969	0.793	0.778	0.143	0.17	0.147
14:28:38	36.9	0.895	0.657	0.644	0.686	0.748	0.641	0.92	0.618	0.937	0.555	0.97	0.565	1.087	0.653	0.597	0.614	0.702	0.585	0.845	0.582	0.836	0.491	0.93	0.55	0.988	0.509	0.789	0.493	0.879	0.563	0.865	0.579	0.792	0.546	0.873	0.518	0.682	0.645	0.602	0.715	0.725	0.53	0.896	0.545	0.77	0.49	0.758	0.579	0.142	0.142	0.142	0.14	0.139	0.141	0.14	0.137	0.137	0.135	0.146	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.738	0.917	0.839	0.946	0.772	0.776	0.774	0.605	0.609	0.847	0.708	0.621	1.113	0.995	0.955	0.152	0.155	0.143	0.967	0.784	0.774	0.143	0.17	0.148
14:38:38	37	0.897	0.658	0.644	0.687	0.749	0.64	0.922	0.617	0.939	0.554	0.972	0.563	1.089	0.653	0.596	0.614	0.702	0.582	0.843	0.582	0.835	0.489	0.929	0.55	0.986	0.507	0.789	0.494	0.878	0.56	0.865	0.575	0.786	0.544	0.873	0.516	0.684	0.644	0.602	0.713	0.725	0.527	0.897	0.543	0.767	0.491	0.754	0.575	0.141	0.142	0.142	0.139	0.139	0.141	0.14	0.138	0.136	0.136	0.145	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.735	0.921	0.842	0.951	0.76	0.765	0.774	0.607	0.605	0.84	0.707	0.62	1.106	1.004	0.952	0.151	0.155	0.143	0.97	0.78	0.765	0.143	0.17	0.148
14:48:38	37	0.907	0.662	0.646	0.687	0.746	0.639	0.924	0.617	0.938	0.552	0.975	0.56	1.091	0.653	0.597	0.613	0.705	0.583	0.837	0.583	0.833	0.487	0.931	0.55	0.991	0.512	0.792	0.495	0.881	0.563	0.861	0.575	0.782	0.543	0.867	0.514	0.693	0.643	0.6	0.715	0.723	0.527	0.898	0.539	0.763	0.487	0.755	0.572	0.141	0.142	0.141	0.139	0.139	0.141	0.14	0.137	0.136	0.135	0.145	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.733	0.921	0.852	0.947	0.751	0.763	0.766	0.606	0.601	0.843	0.704	0.624	1.095	0.996	0.96	0.152	0.154	0.143	0.971	0.772	0.76	0.143	0.17	0.147
14:58:38	37	0.908	0.66	0.646	0.688	0.745	0.637	0.926	0.615	0.941	0.552	0.975	0.558	1.086	0.651	0.6	0.613	0.707	0.58	0.835	0.578	0.833	0.483	0.933	0.548	0.995	0.504	0.791	0.495	0.882	0.56	0.86	0.57	0.782	0.543	0.866	0.511	0.697	0.644	0.601	0.713	0.722	0.524	0.896	0.537	0.764	0.486	0.749	0.568	0.141	0.141	0.141	0.139	0.139	0.141	0.14	0.137	0.136	0.136	0.145	0.146	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.732	0.928	0.845	0.953	0.743	0.768	0.761	0.612	0.602	0.854	0.701	0.617	1.079	1.002	0.951	0.152	0.155	0.144	0.971	0.766	0.759	0.143	0.171	0.147
15:08:38	37	0.915	0.664	0.646	0.686	0.745	0.641	0.928	0.616	0.94	0.548	0.979	0.558	1.077	0.655	0.599	0.613	0.705	0.582	0.828	0.583	0.832	0.485	0.933	0.549	0.986	0.516	0.792	0.498	0.879	0.563	0.855	0.571	0.783	0.541	0.865	0.511	0.696	0.647	0.6	0.716	0.721	0.525	0.897	0.534	0.769	0.483	0.744	0.567	0.141	0.142	0.141	0.139	0.139	0.141	0.14	0.136	0.135	0.136	0.145	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.731	0.927	0.838	0.946	0.734	0.752	0.763	0.604	0.606	0.832	0.699	0.617	1.075	0.998	0.942	0.151	0.155	0.144	0.974	0.757	0.76	0.143	0.17	0.147
15:18:38	37	0.92	0.667	0.646	0.686	0.746	0.641	0.933	0.616	0.937	0.549	0.98	0.557	1.063	0.656	0.599	0.613	0.706	0.582	0.828	0.583	0.831	0.483	0.935	0.548	0.983	0.514	0.794	0.498	0.881	0.565	0.856	0.568	0.774	0.539	0.861	0.508	0.702	0.649	0.598	0.716	0.722	0.524	0.9	0.53	0.76	0.481	0.742	0.564	0.141	0.142	0.141	0.139	0.139	0.14	0.14	0.136	0.136	0.136	0.145	0.144	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.729	0.93	0.837	0.945	0.737	0.757	0.762	0.605	0.596	0.832	0.695	0.627	1.047	0.998	0.938	0.152	0.155	0.143	0.979	0.753	0.747	0.143	0.171	0.147
15:28:38	37	0.921	0.664	0.643	0.688	0.747	0.634	0.933	0.613	0.938	0.547	0.98	0.555	1.052	0.65	0.6	0.61	0.711	0.577	0.821	0.578	0.832	0.477	0.934	0.546	0.992	0.504	0.792	0.493	0.88	0.56	0.858	0.563	0.773	0.533	0.864	0.504	0.712	0.644	0.599	0.71	0.718	0.523	0.898	0.527	0.759	0.478	0.742	0.559	0.141	0.142	0.141	0.139	0.139	0.14	0.14	0.137	0.136	0.136	0.145	0.144	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.724	0.932	0.84	0.943	0.724	0.763	0.763	0.602	0.597	0.828	0.698	0.618	1.052	0.997	0.939	0.152	0.155	0.142	0.98	0.747	0.746	0.142	0.17	0.147
15:38:38	37	0.929	0.665	0.641	0.689	0.744	0.632	0.931	0.615	0.934	0.547	0.982	0.553	1.043	0.65	0.6	0.61	0.707	0.577	0.817	0.577	0.832	0.475	0.94	0.543	0.989	0.501	0.793	0.491	0.881	0.561	0.848	0.56	0.772	0.532	0.862	0.502	0.718	0.642	0.6	0.711	0.716	0.52	0.895	0.528	0.758	0.479	0.745	0.557	0.141	0.143	0.141	0.139	0.139	0.14	0.14	0.137	0.135	0.136	0.145	0.144	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.721	0.933	0.837	0.946	0.715	0.764	0.75	0.611	0.592	0.841	0.702	0.616	1.021	0.997	0.931	0.151	0.155	0.142	0.978	0.741	0.742	0.143	0.171	0.148
15:48:38	37	0.928	0.665	0.643	0.688	0.745	0.628	0.934	0.612	0.935	0.545	0.983	0.552	1.031	0.646	0.601	0.609	0.707	0.574	0.817	0.575	0.829	0.473	0.935	0.543	0.988	0.497	0.794	0.487	0.885	0.56	0.848	0.559	0.769	0.531	0.858	0.501	0.722	0.641	0.599	0.707	0.715	0.517	0.897	0.521	0.757	0.475	0.738	0.555	0.141	0.142	0.141	0.139	0.139	0.14	0.139	0.137	0.135	0.136	0.145	0.145	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.719	0.936	0.836	0.945	0.722	0.755	0.752	0.601	0.591	0.825	0.69	0.62	1.025	0.998	0.93	0.151	0.155	0.142	0.983	0.735	0.732	0.143	0.17	0.148
15:58:38	37	0.926	0.665	0.644	0.689	0.743	0.626	0.934	0.611	0.93	0.545	0.983	0.554	1.025	0.645	0.604	0.609	0.706	0.574	0.814	0.574	0.826	0.471	0.939	0.543	0.99	0.495	0.794	0.488	0.883	0.559	0.844	0.555	0.765	0.529	0.858	0.499	0.727	0.64	0.596	0.707	0.713	0.518	0.899	0.523	0.748	0.471	0.737	0.552	0.141	0.142	0.141	0.139	0.139	0.14	0.139	0.136	0.136	0.135	0.145	0.146	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.715	0.938	0.846	0.95	0.714	0.753	0.743	0.609	0.585	0.823	0.693	0.622	1.003	0.997	0.938	0.151	0.154	0.142	0.978	0.733	0.714	0.143	0.169	0.147
16:08:38	37	0.93	0.666	0.646	0.687	0.745	0.626	0.934	0.613	0.929	0.547	0.982	0.552	1.015	0.645	0.602	0.61	0.709	0.575	0.805	0.575	0.829	0.472	0.938	0.542	0.984	0.497	0.794	0.486	0.887	0.561	0.842	0.556	0.769	0.529	0.854	0.497	0.74	0.64	0.598	0.706	0.714	0.518	0.898	0.518	0.753	0.472	0.73	0.55	0.141	0.142	0.141	0.139	0.138	0.141	0.14	0.137	0.135	0.135	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.715	0.942	0.839	0.935	0.71	0.76	0.742	0.607	0.59	0.819	0.687	0.621	1.011	1	0.933	0.151	0.155	0.142	0.981	0.722	0.726	0.143	0.17	0.147
16:18:38	37	0.93	0.665	0.647	0.687	0.743	0.624	0.936	0.613	0.928	0.545	0.983	0.551	1.017	0.645	0.602	0.609	0.706	0.574	0.804	0.575	0.826	0.472	0.94	0.543	0.976	0.493	0.792	0.486	0.89	0.56	0.835	0.555	0.764	0.527	0.854	0.497	0.742	0.641	0.598	0.705	0.713	0.516	0.897	0.516	0.752	0.469	0.733	0.55	0.141	0.141	0.14	0.139	0.138	0.14	0.14	0.137	0.136	0.135	0.145	0.145	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.712	0.944	0.845	0.943	0.707	0.751	0.725	0.603	0.586	0.807	0.688	0.624	0.997	1.004	0.929	0.151	0.154	0.143	0.977	0.716	0.713	0.143	0.17	0.147
16:28:38	37	0.928	0.666	0.648	0.687	0.742	0.623	0.938	0.611	0.923	0.543	0.982	0.553	1.006	0.645	0.606	0.609	0.708	0.573	0.803	0.575	0.825	0.469	0.942	0.543	0.972	0.492	0.795	0.482	0.888	0.56	0.837	0.553	0.761	0.527	0.857	0.495	0.747	0.64	0.596	0.704	0.71	0.514	0.9	0.512	0.747	0.469	0.735	0.547	0.141	0.141	0.141	0.139	0.139	0.14	0.14	0.137	0.135	0.136	0.145	0.144	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.709	0.946	0.846	0.939	0.689	0.75	0.725	0.598	0.581	0.811	0.693	0.625	0.998	1.005	0.932	0.151	0.155	0.143	0.98	0.708	0.706	0.143	0.17	0.148
16:38:38	37	0.923	0.664	0.645	0.685	0.741	0.621	0.938	0.613	0.921	0.546	0.979	0.553	1.003	0.644	0.604	0.609	0.711	0.572	0.798	0.575	0.827	0.468	0.948	0.544	0.964	0.487	0.792	0.48	0.891	0.559	0.832	0.552	0.763	0.525	0.852	0.492	0.752	0.635	0.597	0.702	0.712	0.514	0.898	0.516	0.749	0.471	0.737	0.547	0.141	0.142	0.14	0.139	0.139	0.14	0.139	0.137	0.135	0.135	0.145	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.707	0.947	0.835	0.941	0.694	0.748	0.719	0.608	0.582	0.821	0.695	0.63	0.993	1.001	0.922	0.152	0.154	0.141	0.978	0.711	0.701	0.143	0.17	0.147
16:48:38	37	0.924	0.664	0.645	0.685	0.741	0.623	0.936	0.614	0.918	0.544	0.981	0.553	1.009	0.645	0.604	0.609	0.709	0.574	0.791	0.575	0.825	0.468	0.946	0.545	0.956	0.488	0.791	0.479	0.893	0.561	0.829	0.552	0.76	0.524	0.851	0.491	0.76	0.639	0.598	0.702	0.712	0.514	0.897	0.511	0.744	0.467	0.728	0.547	0.141	0.142	0.141	0.139	0.138	0.14	0.139	0.136	0.136	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.705	0.951	0.834	0.934	0.691	0.742	0.717	0.599	0.582	0.804	0.685	0.625	0.985	1.003	0.921	0.152	0.154	0.142	0.98	0.699	0.691	0.143	0.169	0.147
16:58:38	37	0.923	0.664	0.646	0.684	0.741	0.624	0.94	0.613	0.915	0.544	0.981	0.554	1.003	0.647	0.604	0.609	0.708	0.576	0.784	0.575	0.826	0.466	0.947	0.545	0.944	0.487	0.791	0.478	0.893	0.561	0.828	0.551	0.76	0.524	0.849	0.491	0.765	0.639	0.598	0.701	0.711	0.517	0.896	0.509	0.747	0.466	0.726	0.547	0.141	0.142	0.141	0.139	0.138	0.14	0.139	0.136	0.136	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.703	0.952	0.835	0.935	0.679	0.76	0.714	0.602	0.586	0.807	0.684	0.631	0.969	0.998	0.917	0.151	0.154	0.141	0.981	0.693	0.685	0.143	0.17	0.147
